timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:04:56.309399+00:00,exp_02_zipf_1consumer,cache_hit,51214596-32c2-4a42-9f45-3d4a36f5365a,Q2,Z3,Q2:zone=Z3:conf=0.0,0,3.287,queries-topic,success,
2026-06-04T02:04:56.314030+00:00,exp_02_zipf_1consumer,cache_hit,5568d92b-950e-4013-bfd6-6da94845416e,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.9571,queries-topic,success,
2026-06-04T02:04:56.318599+00:00,exp_02_zipf_1consumer,cache_hit,cbfb946f-e5bc-449c-b701-fee293f2e41c,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.8644,queries-topic,success,
2026-06-04T02:04:56.322675+00:00,exp_02_zipf_1consumer,cache_hit,f09f4a97-bf80-40bf-91d6-7a2c9bc512c1,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.4886,queries-topic,success,
2026-06-04T02:04:56.326520+00:00,exp_02_zipf_1consumer,cache_hit,5ee34b41-8b80-4680-97c3-36a951057bba,Q1,Z2,Q1:zone=Z2:conf=0.0,0,2.9165,queries-topic,success,
2026-06-04T02:04:56.330233+00:00,exp_02_zipf_1consumer,cache_hit,66555bc6-2168-4bd1-9642-c6d1df8c643e,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.0562,queries-topic,success,
2026-06-04T02:04:56.334598+00:00,exp_02_zipf_1consumer,cache_hit,da975b9c-6010-4d64-b45a-7575fbde1c98,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.0009,queries-topic,success,
2026-06-04T02:04:56.339963+00:00,exp_02_zipf_1consumer,cache_hit,f9182344-cb57-45f1-89ad-20d8dfc868d5,Q3,Z3,Q3:zone=Z3:conf=0.0,0,4.6605,queries-topic,success,
2026-06-04T02:04:56.344385+00:00,exp_02_zipf_1consumer,cache_hit,2c5f6d42-5ce6-4844-8b54-720c1a8b61d8,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.7073,queries-topic,success,
2026-06-04T02:04:56.348850+00:00,exp_02_zipf_1consumer,cache_hit,769b9848-0c0a-41a1-ba10-3bb424f59b4a,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.8509,queries-topic,success,
2026-06-04T02:04:56.353476+00:00,exp_02_zipf_1consumer,cache_hit,0ef54ee2-8d87-4667-a936-b33dda7c0503,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.9104,queries-topic,success,
2026-06-04T02:04:56.357991+00:00,exp_02_zipf_1consumer,cache_hit,1d59a1e4-4206-4c96-948a-cc66f227092f,Q2,Z3,Q2:zone=Z3:conf=0.7,0,3.7534,queries-topic,success,
2026-06-04T02:04:56.361434+00:00,exp_02_zipf_1consumer,cache_hit,7dc883d6-5138-45b8-bb0b-bd42f0fb1cab,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.5153,queries-topic,success,
2026-06-04T02:04:56.366170+00:00,exp_02_zipf_1consumer,cache_hit,d14312b4-e807-4902-96ce-d4ee9d9a0f66,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.084,queries-topic,success,
2026-06-04T02:04:56.370390+00:00,exp_02_zipf_1consumer,cache_hit,240d98be-5f4e-4516-bee5-d860136dad84,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.4466,queries-topic,success,
2026-06-04T02:04:56.374909+00:00,exp_02_zipf_1consumer,cache_hit,6dfb9656-b1f8-4daf-8a8b-95a5befabcf1,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.8907,queries-topic,success,
2026-06-04T02:04:56.378540+00:00,exp_02_zipf_1consumer,cache_hit,bc3e0022-c33b-4dd6-8def-8a7a67c4fbe0,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.0056,queries-topic,success,
2026-06-04T02:04:56.383695+00:00,exp_02_zipf_1consumer,cache_hit,82542ffa-f0cb-4fc9-b945-5cd78ea2ece2,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.6703,queries-topic,success,
2026-06-04T02:04:56.388963+00:00,exp_02_zipf_1consumer,cache_hit,0b7a30f6-618c-48e9-a0d0-ae0a3de694b5,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.6843,queries-topic,success,
2026-06-04T02:04:56.393575+00:00,exp_02_zipf_1consumer,cache_hit,b85a8c23-c0c3-485e-b67e-e55c3efbf22e,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.1066,queries-topic,success,
2026-06-04T02:04:56.401218+00:00,exp_02_zipf_1consumer,cache_miss_processed,0899b6f2-d966-4ae8-b2e9-954cd337104e,Q3,Z3,Q3:zone=Z3:conf=0.7,0,6.9524,queries-topic,success,
2026-06-04T02:04:56.407361+00:00,exp_02_zipf_1consumer,cache_hit,1512323c-0372-43c7-8901-c03e59354e06,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.6002,queries-topic,success,
2026-06-04T02:04:56.411321+00:00,exp_02_zipf_1consumer,cache_hit,55bd4a2f-80f3-4e9a-9ec8-beef206bcbc6,Q2,Z5,Q2:zone=Z5:conf=0.7,0,2.939,queries-topic,success,
2026-06-04T02:04:56.416238+00:00,exp_02_zipf_1consumer,cache_hit,1942f854-ae8f-46d6-b0eb-8d582c603828,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.8379,queries-topic,success,
2026-06-04T02:04:56.420994+00:00,exp_02_zipf_1consumer,cache_hit,09965bda-8469-4093-b227-4c6450532a5d,Q2,Z4,Q2:zone=Z4:conf=0.7,0,4.0564,queries-topic,success,
2026-06-04T02:04:56.425539+00:00,exp_02_zipf_1consumer,cache_hit,a5558707-04b5-411d-9d08-084170d4ff95,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,4.0151,queries-topic,success,
2026-06-04T02:04:56.430431+00:00,exp_02_zipf_1consumer,cache_hit,fdadf846-3fca-4fab-b6f9-c231cfa54745,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.2704,queries-topic,success,
2026-06-04T02:04:56.434963+00:00,exp_02_zipf_1consumer,cache_hit,a22dacdc-9033-4661-94d6-2f32be014757,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.9535,queries-topic,success,
2026-06-04T02:04:56.440571+00:00,exp_02_zipf_1consumer,cache_hit,0703c909-6cdd-4308-8aea-e6c35450bfd4,Q5,Z1,Q5:zone=Z1:bins=10,0,4.8676,queries-topic,success,
2026-06-04T02:04:56.444398+00:00,exp_02_zipf_1consumer,cache_hit,8453e1b0-00cc-4007-aeae-38b7b648fd54,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.0731,queries-topic,success,
2026-06-04T02:04:56.447670+00:00,exp_02_zipf_1consumer,cache_hit,0496ad92-62e1-4242-b8cb-22e38d2a071d,Q2,Z5,Q2:zone=Z5:conf=0.5,0,2.9865,queries-topic,success,
2026-06-04T02:04:56.451815+00:00,exp_02_zipf_1consumer,cache_hit,9e5260ea-d132-4f5c-a8ef-9359bbcb4616,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.1379,queries-topic,success,
2026-06-04T02:04:56.455579+00:00,exp_02_zipf_1consumer,cache_hit,8eba43ae-94c4-4669-b5fb-d0dc15bbf25c,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.1287,queries-topic,success,
2026-06-04T02:04:56.460410+00:00,exp_02_zipf_1consumer,cache_hit,b2efe091-2bb0-46fa-ac14-ce957fe93f59,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.8811,queries-topic,success,
2026-06-04T02:04:56.466084+00:00,exp_02_zipf_1consumer,cache_hit,bf88e35c-0ffb-4453-ab51-3d483d87853b,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.7513,queries-topic,success,
2026-06-04T02:04:56.470035+00:00,exp_02_zipf_1consumer,cache_hit,e5e28ce0-27ab-4010-a8aa-3046919b593d,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.1081,queries-topic,success,
2026-06-04T02:04:56.474995+00:00,exp_02_zipf_1consumer,cache_hit,b1182701-9d02-4e71-b44a-92242a4a6024,Q1,Z5,Q1:zone=Z5:conf=0.0,0,4.2158,queries-topic,success,
2026-06-04T02:04:56.480266+00:00,exp_02_zipf_1consumer,cache_hit,2beb0cc6-e333-437c-966d-7340433201b2,Q3,Z3,Q3:zone=Z3:conf=0.7,0,4.7703,queries-topic,success,
2026-06-04T02:04:56.485424+00:00,exp_02_zipf_1consumer,cache_hit,bebe8d0a-6458-4b9a-bfd9-58a5adc7570c,Q5,Z1,Q5:zone=Z1:bins=5,0,4.6313,queries-topic,success,
2026-06-04T02:04:56.490886+00:00,exp_02_zipf_1consumer,cache_hit,bfe8a7ee-eed2-470e-b3d8-dff743133469,Q2,Z5,Q2:zone=Z5:conf=0.0,0,4.734,queries-topic,success,
2026-06-04T02:04:56.496373+00:00,exp_02_zipf_1consumer,cache_hit,5ae637df-83a2-40c8-b85f-6526b81d9d8f,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.5364,queries-topic,success,
2026-06-04T02:04:56.500884+00:00,exp_02_zipf_1consumer,cache_hit,ae55e157-729f-40d5-b3ad-495102fad8e5,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.6248,queries-topic,success,
2026-06-04T02:04:56.506041+00:00,exp_02_zipf_1consumer,cache_hit,23063d2d-af32-4452-a1c6-1e204a031162,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.4821,queries-topic,success,
2026-06-04T02:04:56.510865+00:00,exp_02_zipf_1consumer,cache_hit,39352de1-3793-4ef3-9c34-11d1e1cdab1f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.0667,queries-topic,success,
2026-06-04T02:04:56.514607+00:00,exp_02_zipf_1consumer,cache_hit,23d59a61-eb33-4ed3-bb2a-2dec4c0512a0,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.932,queries-topic,success,
2026-06-04T02:04:56.519452+00:00,exp_02_zipf_1consumer,cache_hit,1fb58f33-10c0-4b91-a42d-d1d6a20319ca,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.1931,queries-topic,success,
2026-06-04T02:04:56.523291+00:00,exp_02_zipf_1consumer,cache_hit,3f09591d-71ef-4dd2-9865-bb7c5ece052f,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.2323,queries-topic,success,
2026-06-04T02:04:56.529212+00:00,exp_02_zipf_1consumer,cache_miss_processed,fab0bfeb-9693-4953-98d0-328f8e2ab5dc,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.5,0,5.054,queries-topic,success,
2026-06-04T02:04:56.534069+00:00,exp_02_zipf_1consumer,cache_hit,899b6af9-7e0a-49fb-a09e-277638d113f3,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.1436,queries-topic,success,
2026-06-04T02:04:56.539328+00:00,exp_02_zipf_1consumer,cache_hit,bed2aacd-3adf-45c5-9e21-33c666ca0ee8,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.7357,queries-topic,success,
2026-06-04T02:04:56.542778+00:00,exp_02_zipf_1consumer,cache_hit,41d5ae0d-0dcc-4749-a00c-103890a67b5a,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.7588,queries-topic,success,
2026-06-04T02:04:56.546935+00:00,exp_02_zipf_1consumer,cache_hit,431ba05c-e4af-4e09-a8c7-25b2ef31b2e6,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.5532,queries-topic,success,
2026-06-04T02:04:56.550546+00:00,exp_02_zipf_1consumer,cache_hit,8eaa0dd3-f52c-4105-ab3e-aa0ba838b49b,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.0536,queries-topic,success,
2026-06-04T02:04:56.555112+00:00,exp_02_zipf_1consumer,cache_hit,f0e93af4-b987-4fac-9711-0a75c7fc3cd3,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.7,0,3.6293,queries-topic,success,
2026-06-04T02:04:56.559156+00:00,exp_02_zipf_1consumer,cache_hit,3b3c230b-5b0e-4e69-aee4-9989d8034491,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.1616,queries-topic,success,
2026-06-04T02:04:56.562538+00:00,exp_02_zipf_1consumer,cache_hit,2a806589-9730-416b-a253-018fd1468417,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.6972,queries-topic,success,
2026-06-04T02:04:56.566316+00:00,exp_02_zipf_1consumer,cache_hit,6cec81e6-edb7-472c-a1cc-e59936b35657,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.0,0,3.1254,queries-topic,success,
2026-06-04T02:04:56.573407+00:00,exp_02_zipf_1consumer,cache_miss_processed,d57be876-e244-460c-972a-7a2bcd42df5c,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.5,0,6.1222,queries-topic,success,
2026-06-04T02:04:56.578937+00:00,exp_02_zipf_1consumer,cache_hit,ecaa3e2d-72e2-4309-a8fb-3ee9470ef0b2,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.1948,queries-topic,success,
2026-06-04T02:04:56.590941+00:00,exp_02_zipf_1consumer,cache_hit,940003af-e89b-44fb-b130-308fb2f69b90,Q1,Z1,Q1:zone=Z1:conf=0.7,0,11.267,queries-topic,success,
2026-06-04T02:04:56.596498+00:00,exp_02_zipf_1consumer,cache_hit,3a58dcfe-192d-4791-b41a-2224ef51f77e,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.9736,queries-topic,success,
2026-06-04T02:04:56.600207+00:00,exp_02_zipf_1consumer,cache_hit,1a2a67c4-1e63-463e-adf8-d66d9aabfd00,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.1219,queries-topic,success,
2026-06-04T02:04:56.604292+00:00,exp_02_zipf_1consumer,cache_hit,122be34a-70ef-45b0-b275-a3cc25e6bc5f,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.4073,queries-topic,success,
2026-06-04T02:04:56.609609+00:00,exp_02_zipf_1consumer,cache_hit,9577bf03-e6ec-49c5-bf58-b31e0691389c,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.7,0,4.7211,queries-topic,success,
2026-06-04T02:04:56.613751+00:00,exp_02_zipf_1consumer,cache_hit,ff4311fb-1cb1-4aa2-bc8b-a521454b1b89,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.0,0,3.4127,queries-topic,success,
2026-06-04T02:04:56.617295+00:00,exp_02_zipf_1consumer,cache_hit,bdeca23d-7a81-4caf-ae3b-a6b08a5ea8e1,Q1,Z2,Q1:zone=Z2:conf=0.0,0,2.7733,queries-topic,success,
2026-06-04T02:04:56.621712+00:00,exp_02_zipf_1consumer,cache_hit,164b3457-1326-427e-ae5c-a36dc7381d7f,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.7789,queries-topic,success,
2026-06-04T02:04:56.628078+00:00,exp_02_zipf_1consumer,cache_hit,8233f003-04eb-4821-be89-ab4e393f12bb,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.5175,queries-topic,success,
2026-06-04T02:04:56.633827+00:00,exp_02_zipf_1consumer,cache_hit,b492ed47-bc36-4d0d-b3dd-f03c969b273a,Q3,Z3,Q3:zone=Z3:conf=0.0,0,5.2779,queries-topic,success,
2026-06-04T02:04:56.637892+00:00,exp_02_zipf_1consumer,cache_hit,c6326941-4176-43d4-bcf8-0bc0f926a140,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.1398,queries-topic,success,
2026-06-04T02:04:56.641368+00:00,exp_02_zipf_1consumer,cache_hit,6fb4547b-1561-476f-b9d4-b88fe1e25d8e,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.8004,queries-topic,success,
2026-06-04T02:04:56.646336+00:00,exp_02_zipf_1consumer,cache_hit,8bf7899f-4402-4261-84d6-63521b6b882f,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.0255,queries-topic,success,
2026-06-04T02:04:56.651339+00:00,exp_02_zipf_1consumer,cache_hit,6299b550-6d92-4d55-9bc4-0fce730ab635,Q2,Z4,Q2:zone=Z4:conf=0.7,0,4.1736,queries-topic,success,
2026-06-04T02:04:56.707267+00:00,exp_02_zipf_1consumer,cache_hit,576dd77f-e19e-4e9d-a97c-9934fb789c2e,Q2,Z1,Q2:zone=Z1:conf=0.7,0,55.3759,queries-topic,success,
2026-06-04T02:04:56.794438+00:00,exp_02_zipf_1consumer,cache_hit,e4f2fe46-50c5-41d3-a29e-fc5625658d43,Q5,Z4,Q5:zone=Z4:bins=10,0,86.4125,queries-topic,success,
2026-06-04T02:04:56.801776+00:00,exp_02_zipf_1consumer,cache_hit,31288d3e-f06e-4b8f-b4da-d45610c49529,Q2,Z2,Q2:zone=Z2:conf=0.7,0,6.82,queries-topic,success,
2026-06-04T02:04:56.806760+00:00,exp_02_zipf_1consumer,cache_hit,fa7b18b8-16aa-48fc-9e40-d131ba65f517,Q3,Z3,Q3:zone=Z3:conf=0.0,0,4.5899,queries-topic,success,
2026-06-04T02:04:56.813077+00:00,exp_02_zipf_1consumer,cache_hit,ee88e199-22bc-413f-92fe-f39290f7d9b6,Q2,Z3,Q2:zone=Z3:conf=0.7,0,5.3715,queries-topic,success,
2026-06-04T02:04:56.817657+00:00,exp_02_zipf_1consumer,cache_hit,319fe25b-d422-4607-be52-d10c3d76aefc,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.7866,queries-topic,success,
2026-06-04T02:04:56.824912+00:00,exp_02_zipf_1consumer,cache_hit,faa4137b-5cde-4b50-9dfc-5dabfe81248c,Q3,Z1,Q3:zone=Z1:conf=0.7,0,6.3339,queries-topic,success,
2026-06-04T02:04:56.832842+00:00,exp_02_zipf_1consumer,cache_miss_processed,ebe7ce42-9dac-4938-8a2b-96560de529c0,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,7.1721,queries-topic,success,
2026-06-04T02:04:56.840009+00:00,exp_02_zipf_1consumer,cache_hit,74c32966-cc13-4b36-b831-5ef7748984c5,Q1,Z4,Q1:zone=Z4:conf=0.0,0,5.7754,queries-topic,success,
2026-06-04T02:04:56.847953+00:00,exp_02_zipf_1consumer,cache_hit,b535dd63-c55e-4c53-84e0-0faf33871197,Q2,Z1,Q2:zone=Z1:conf=0.7,0,7.1928,queries-topic,success,
2026-06-04T02:04:56.858347+00:00,exp_02_zipf_1consumer,cache_hit,4adf493c-2013-46ec-8499-9969fa2a0097,Q1,Z5,Q1:zone=Z5:conf=0.5,0,9.263,queries-topic,success,
2026-06-04T02:04:56.863919+00:00,exp_02_zipf_1consumer,cache_hit,f02e94e3-be05-4bca-82bb-2038fe5ee320,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.3681,queries-topic,success,
2026-06-04T02:04:56.867712+00:00,exp_02_zipf_1consumer,cache_hit,f49c44fa-a8b8-4c4f-ace2-afb1181e6457,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.8956,queries-topic,success,
2026-06-04T02:04:56.874031+00:00,exp_02_zipf_1consumer,cache_hit,a139ecac-40e0-43c8-a5b2-a314ca286951,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.8546,queries-topic,success,
2026-06-04T02:04:56.879201+00:00,exp_02_zipf_1consumer,cache_hit,d3b5446d-d514-403b-baac-4ed304a5822e,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.6476,queries-topic,success,
2026-06-04T02:04:56.886191+00:00,exp_02_zipf_1consumer,cache_hit,20ad60be-0d7e-4c8f-9bff-def397fcbf4d,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.2019,queries-topic,success,
2026-06-04T02:04:56.892893+00:00,exp_02_zipf_1consumer,cache_hit,2e865acc-5de6-456a-a13e-5c0c4a3307ba,Q1,Z5,Q1:zone=Z5:conf=0.7,0,5.7867,queries-topic,success,
2026-06-04T02:04:56.914023+00:00,exp_02_zipf_1consumer,cache_hit,7b2952b5-a199-4ff4-ad08-b69605de0be3,Q3,Z3,Q3:zone=Z3:conf=0.5,0,19.688,queries-topic,success,
2026-06-04T02:04:56.918782+00:00,exp_02_zipf_1consumer,cache_hit,5624ce32-138b-465f-b0a5-5ca660929fa0,Q3,Z3,Q3:zone=Z3:conf=0.5,0,3.9576,queries-topic,success,
2026-06-04T02:04:56.924667+00:00,exp_02_zipf_1consumer,cache_hit,0dbfc5ca-26b4-48a5-b5ab-a1ead1c73262,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.7431,queries-topic,success,
2026-06-04T02:04:56.928639+00:00,exp_02_zipf_1consumer,cache_hit,71fa6c58-a65d-481c-9b0a-29da47a6d561,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.0335,queries-topic,success,
2026-06-04T02:04:56.932706+00:00,exp_02_zipf_1consumer,cache_hit,82b1fd93-74c1-42b6-8f7e-34461e30ddf4,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.4711,queries-topic,success,
2026-06-04T02:04:56.938203+00:00,exp_02_zipf_1consumer,cache_miss_processed,6c672c66-a968-429f-aeef-18420c05e94a,Q2,Z4,Q2:zone=Z4:conf=0.5,0,5.0269,queries-topic,success,
2026-06-04T02:04:56.942783+00:00,exp_02_zipf_1consumer,cache_hit,338aa884-04a1-4e72-af6b-2fbae4144e5d,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.4314,queries-topic,success,
2026-06-04T02:04:56.946866+00:00,exp_02_zipf_1consumer,cache_hit,48d7fd98-a811-4ec9-8046-5851a2ffaf6f,Q3,Z3,Q3:zone=Z3:conf=0.7,0,2.7568,queries-topic,success,
2026-06-04T02:04:56.950144+00:00,exp_02_zipf_1consumer,cache_hit,1f5f121c-322c-403b-887d-8f9a7288a426,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.9513,queries-topic,success,
2026-06-04T02:04:56.953188+00:00,exp_02_zipf_1consumer,cache_hit,57249408-7765-4a87-9d49-86e116fd9b04,Q3,Z2,Q3:zone=Z2:conf=0.0,0,2.7547,queries-topic,success,
2026-06-04T02:04:56.956980+00:00,exp_02_zipf_1consumer,cache_hit,fa7217f8-8fde-411b-9cae-22b4b8136754,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.4197,queries-topic,success,
2026-06-04T02:04:56.960614+00:00,exp_02_zipf_1consumer,cache_hit,518b82de-05ea-45b4-a257-4e0c3ba0afa0,Q2,Z3,Q2:zone=Z3:conf=0.7,0,3.1639,queries-topic,success,
2026-06-04T02:04:56.965126+00:00,exp_02_zipf_1consumer,cache_hit,2a4dcb0e-b7a9-47a0-8a67-7465b8d9b44f,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.0356,queries-topic,success,
2026-06-04T02:04:56.970265+00:00,exp_02_zipf_1consumer,cache_hit,4e148228-5d2c-4314-b01c-66edcbb006e4,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,4.2668,queries-topic,success,
2026-06-04T02:04:56.974457+00:00,exp_02_zipf_1consumer,cache_hit,82a72485-49c7-4f9d-b015-9911aeb76d58,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.7494,queries-topic,success,
2026-06-04T02:04:56.977914+00:00,exp_02_zipf_1consumer,cache_hit,7df14337-fcd3-42da-b228-abe265c8b54a,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.0851,queries-topic,success,
2026-06-04T02:04:56.981157+00:00,exp_02_zipf_1consumer,cache_hit,25aa5e40-c79d-4bf1-bbcc-1f8c631e025f,Q5,Z1,Q5:zone=Z1:bins=5,0,2.8395,queries-topic,success,
2026-06-04T02:04:56.984529+00:00,exp_02_zipf_1consumer,cache_hit,4ae96aa2-407b-4b4e-aaef-b3e1a0a696d9,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.0406,queries-topic,success,
2026-06-04T02:04:56.987857+00:00,exp_02_zipf_1consumer,cache_hit,72e0143c-412f-459b-95cc-30add2c28ca3,Q2,Z5,Q2:zone=Z5:conf=0.0,0,2.973,queries-topic,success,
2026-06-04T02:04:56.991723+00:00,exp_02_zipf_1consumer,cache_hit,fc0b9221-d40f-48cd-b76b-bbdc37094dae,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.5002,queries-topic,success,
2026-06-04T02:04:56.995311+00:00,exp_02_zipf_1consumer,cache_hit,997e3bf7-c3f7-4a2f-b7af-223eac961051,Q1,Z4,Q1:zone=Z4:conf=0.0,0,2.7985,queries-topic,success,
2026-06-04T02:04:56.999553+00:00,exp_02_zipf_1consumer,cache_hit,eb98e26c-dbb7-4eab-93b2-a9e8d7deb07c,Q3,Z3,Q3:zone=Z3:conf=0.0,0,3.7701,queries-topic,success,
2026-06-04T02:04:57.002517+00:00,exp_02_zipf_1consumer,cache_hit,0753528a-e141-4b2a-b3b8-c9c1aaa70390,Q2,Z2,Q2:zone=Z2:conf=0.5,0,2.6169,queries-topic,success,
2026-06-04T02:04:57.006510+00:00,exp_02_zipf_1consumer,cache_hit,18ebff80-4d08-405f-b055-063b7181fea0,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.5691,queries-topic,success,
2026-06-04T02:04:57.010099+00:00,exp_02_zipf_1consumer,cache_hit,e560174a-c86e-4cc0-8b16-aabfa3132b82,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.1304,queries-topic,success,
2026-06-04T02:04:57.012671+00:00,exp_02_zipf_1consumer,cache_hit,c6ddcf7c-ac34-4336-80e1-702c4ef91775,Q3,Z1,Q3:zone=Z1:conf=0.0,0,2.2659,queries-topic,success,
2026-06-04T02:04:57.016246+00:00,exp_02_zipf_1consumer,cache_hit,d25b4611-e7c0-414a-a645-9fbc92dd1897,Q2,Z4,Q2:zone=Z4:conf=0.0,0,3.2836,queries-topic,success,
2026-06-04T02:04:57.018962+00:00,exp_02_zipf_1consumer,cache_hit,37a56776-7da3-4e63-a9bb-9bf42887250e,Q3,Z3,Q3:zone=Z3:conf=0.7,0,2.2803,queries-topic,success,
2026-06-04T02:04:57.023762+00:00,exp_02_zipf_1consumer,cache_hit,7f8b52be-8364-425b-91fa-22ba56ae5c39,Q2,Z3,Q2:zone=Z3:conf=0.7,0,4.403,queries-topic,success,
2026-06-04T02:04:57.029130+00:00,exp_02_zipf_1consumer,cache_hit,fb384abb-5e0b-4cad-942d-ca85f2362bc1,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.9368,queries-topic,success,
2026-06-04T02:04:57.031990+00:00,exp_02_zipf_1consumer,cache_hit,758ff012-6aed-40ca-b26b-0c4bc8def6d6,Q3,Z4,Q3:zone=Z4:conf=0.0,0,2.4655,queries-topic,success,
2026-06-04T02:04:57.035995+00:00,exp_02_zipf_1consumer,cache_hit,b92e1b15-7884-4cf9-8ae2-762087c924c0,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.0,0,3.616,queries-topic,success,
2026-06-04T02:04:57.044733+00:00,exp_02_zipf_1consumer,cache_hit,e8396aff-5a55-4c5a-b0b7-23820c927137,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.7536,queries-topic,success,
2026-06-04T02:04:57.048668+00:00,exp_02_zipf_1consumer,cache_hit,691aab81-12da-47cd-97ad-342ab7533da5,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.4404,queries-topic,success,
2026-06-04T02:04:57.052091+00:00,exp_02_zipf_1consumer,cache_hit,1e7512da-3e5c-4ecf-9ec5-dd01f2ddd38e,Q2,Z4,Q2:zone=Z4:conf=0.0,0,3.0458,queries-topic,success,
2026-06-04T02:04:57.058296+00:00,exp_02_zipf_1consumer,cache_hit,5e01ded0-b430-4bd1-9724-9aa815f453e2,Q1,Z3,Q1:zone=Z3:conf=0.7,0,5.6581,queries-topic,success,
