timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:14:42.714459+00:00,exp_04_zipf_4consumers,cache_hit,5ab3ed6f-92da-44a3-8788-485545a97ae6,Q1,Z3,Q1:zone=Z3:conf=0.5,0,10.867,queries-topic,success,
2026-06-04T02:14:42.715080+00:00,exp_04_zipf_4consumers,cache_hit,56471374-3e76-4ccd-83b9-bd03f073c074,Q1,Z1,Q1:zone=Z1:conf=0.5,0,12.8154,queries-topic,success,
2026-06-04T02:14:42.718977+00:00,exp_04_zipf_4consumers,cache_hit,56403065-5b86-45dd-8302-da9d4d6d1c47,Q1,Z5,Q1:zone=Z5:conf=0.7,0,13.6684,queries-topic,success,
2026-06-04T02:14:42.724717+00:00,exp_04_zipf_4consumers,cache_hit,a73fc49d-ae21-46ae-afdf-dcc9533c88d0,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.0,0,8.427,queries-topic,success,
2026-06-04T02:14:42.727920+00:00,exp_04_zipf_4consumers,cache_hit,67dc63b2-f26c-4969-a235-5584210ba87b,Q1,Z2,Q1:zone=Z2:conf=0.0,0,8.652,queries-topic,success,
2026-06-04T02:14:42.728287+00:00,exp_04_zipf_4consumers,cache_hit,5ab713e5-a66c-467f-9537-15619c9b5e00,Q2,Z4,Q2:zone=Z4:conf=0.0,0,10.4428,queries-topic,success,
2026-06-04T02:14:42.735751+00:00,exp_04_zipf_4consumers,cache_hit,e59f05aa-5b17-4719-8c80-342242b08b2d,Q2,Z2,Q2:zone=Z2:conf=0.7,0,9.0493,queries-topic,success,
2026-06-04T02:14:42.739513+00:00,exp_04_zipf_4consumers,cache_hit,6c98336a-6506-4025-8012-861ff39afe7d,Q1,Z3,Q1:zone=Z3:conf=0.0,0,10.0636,queries-topic,success,
2026-06-04T02:14:42.740483+00:00,exp_04_zipf_4consumers,cache_hit,006c58ab-02f4-47d0-94f3-e5ec36a6d8b6,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.0573,queries-topic,success,
2026-06-04T02:14:42.742391+00:00,exp_04_zipf_4consumers,cache_hit,fb6b8eaf-2cfa-4263-a2a8-d44a32ab7bc0,Q2,Z2,Q2:zone=Z2:conf=0.0,0,12.5354,queries-topic,success,
2026-06-04T02:14:42.744323+00:00,exp_04_zipf_4consumers,cache_hit,5641bfaf-4851-4246-bbaa-3d8746d52884,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.1897,queries-topic,success,
2026-06-04T02:14:42.754075+00:00,exp_04_zipf_4consumers,cache_hit,94264a83-beaf-4ac2-b8cd-80bf7317abde,Q1,Z1,Q1:zone=Z1:conf=0.7,0,9.4135,queries-topic,success,
2026-06-04T02:14:42.754059+00:00,exp_04_zipf_4consumers,cache_hit,f96ed331-fd33-4bdc-86a9-f7ab2b33cf5e,Q2,Z1,Q2:zone=Z1:conf=0.5,0,13.1211,queries-topic,success,
2026-06-04T02:14:42.754818+00:00,exp_04_zipf_4consumers,cache_hit,cb32bd71-8198-43f5-8c86-8a880c77f221,Q1,Z1,Q1:zone=Z1:conf=0.5,0,11.0228,queries-topic,success,
2026-06-04T02:14:42.759136+00:00,exp_04_zipf_4consumers,cache_hit,7be08cf5-8af4-4017-8221-30e314dc29cb,Q5,Z3,Q5:zone=Z3:bins=10,0,4.5433,queries-topic,success,
2026-06-04T02:14:42.766340+00:00,exp_04_zipf_4consumers,cache_hit,bb506acf-0d50-4240-99a3-ab633f89974f,Q1,Z2,Q1:zone=Z2:conf=0.5,0,8.1982,queries-topic,success,
2026-06-04T02:14:42.766594+00:00,exp_04_zipf_4consumers,cache_hit,541222f7-a106-4c69-aa41-1d94faa9dee5,Q3,Z2,Q3:zone=Z2:conf=0.5,0,6.1629,queries-topic,success,
2026-06-04T02:14:42.771836+00:00,exp_04_zipf_4consumers,cache_hit,15a07fcf-39fa-40fd-a56d-0514a115d40e,Q2,Z2,Q2:zone=Z2:conf=0.0,0,14.628,queries-topic,success,
2026-06-04T02:14:42.773896+00:00,exp_04_zipf_4consumers,cache_hit,a6e8ebef-cb9d-4e53-9753-baf98fc05f99,Q2,Z1,Q2:zone=Z1:conf=0.0,0,6.8079,queries-topic,success,
2026-06-04T02:14:42.782973+00:00,exp_04_zipf_4consumers,cache_hit,a78a9953-6b0e-45e9-93bb-fd4b0333623b,Q1,Z3,Q1:zone=Z3:conf=0.7,0,10.4536,queries-topic,success,
2026-06-04T02:14:42.783772+00:00,exp_04_zipf_4consumers,cache_hit,87f297ff-0d15-4567-94f5-607a55fa692c,Q1,Z1,Q1:zone=Z1:conf=0.0,0,15.282,queries-topic,success,
2026-06-04T02:14:42.787635+00:00,exp_04_zipf_4consumers,cache_hit,c64c2c7f-59a5-4df3-8817-f15d63f20192,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.5615,queries-topic,success,
2026-06-04T02:14:42.788767+00:00,exp_04_zipf_4consumers,cache_hit,ccabfb1e-7283-4698-b621-e54c7fcb6367,Q1,Z3,Q1:zone=Z3:conf=0.0,0,11.85,queries-topic,success,
2026-06-04T02:14:42.794829+00:00,exp_04_zipf_4consumers,cache_hit,527b4bd1-24e3-4340-b774-8b9c24f67348,Q1,Z4,Q1:zone=Z4:conf=0.5,0,6.1784,queries-topic,success,
2026-06-04T02:14:42.797394+00:00,exp_04_zipf_4consumers,cache_hit,6d552020-47d7-42a9-b0c7-d9b42fadcbef,Q1,Z1,Q1:zone=Z1:conf=0.7,0,13.06,queries-topic,success,
2026-06-04T02:14:42.799447+00:00,exp_04_zipf_4consumers,cache_hit,ba803c77-bd89-4217-88dd-cd7f0b98fecb,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.0308,queries-topic,success,
2026-06-04T02:14:42.802823+00:00,exp_04_zipf_4consumers,cache_hit,b883bcf5-1021-4b75-8d33-582491451c1d,Q3,Z1,Q3:zone=Z1:conf=0.5,0,12.8013,queries-topic,success,
2026-06-04T02:14:42.803913+00:00,exp_04_zipf_4consumers,cache_hit,1ad3af93-66c3-4bd8-9984-4b36243d2883,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.6213,queries-topic,success,
2026-06-04T02:14:42.809935+00:00,exp_04_zipf_4consumers,cache_hit,63ca7a3f-2d2a-4683-bcd9-c05e6a24d024,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.1645,queries-topic,success,
2026-06-04T02:14:42.810297+00:00,exp_04_zipf_4consumers,cache_hit,fe0a4174-be39-4583-b178-2c3bc933a7ce,Q5,Z1,Q5:zone=Z1:bins=10,0,11.9402,queries-topic,success,
2026-06-04T02:14:42.813182+00:00,exp_04_zipf_4consumers,cache_hit,fb4dd3e9-a963-4fb4-8d8e-16ed0caea8fd,Q2,Z1,Q2:zone=Z1:conf=0.5,0,2.5064,queries-topic,success,
2026-06-04T02:14:42.815609+00:00,exp_04_zipf_4consumers,cache_hit,0ae2832f-2614-4e62-a6bb-0a3866010061,Q1,Z2,Q1:zone=Z2:conf=0.7,0,12.4925,queries-topic,success,
2026-06-04T02:14:42.819091+00:00,exp_04_zipf_4consumers,cache_hit,b3756af2-59be-4615-8e39-91e478d64697,Q1,Z3,Q1:zone=Z3:conf=0.7,0,5.2835,queries-topic,success,
2026-06-04T02:14:42.823285+00:00,exp_04_zipf_4consumers,cache_hit,ff3240aa-c1c9-440e-9cb7-a75169954920,Q2,Z1,Q2:zone=Z1:conf=0.0,0,11.063,queries-topic,success,
2026-06-04T02:14:42.825186+00:00,exp_04_zipf_4consumers,cache_hit,45884aff-06ba-4e50-afb1-4ee9212189d6,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,5.241,queries-topic,success,
2026-06-04T02:14:42.828846+00:00,exp_04_zipf_4consumers,cache_hit,4320c2fd-9163-4e04-9599-849737585187,Q3,Z3,Q3:zone=Z3:conf=0.7,0,3.0799,queries-topic,success,
2026-06-04T02:14:42.832360+00:00,exp_04_zipf_4consumers,cache_hit,061f11a8-0956-4590-b2fb-139af0634e68,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.9633,queries-topic,success,
2026-06-04T02:14:42.832801+00:00,exp_04_zipf_4consumers,cache_hit,558b8bf4-905f-4bf3-b61b-24ed46e15f9d,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.0,0,14.6664,queries-topic,success,
2026-06-04T02:14:42.837065+00:00,exp_04_zipf_4consumers,cache_hit,a1db4602-d329-4ab9-bca7-f2269a50adc7,Q2,Z4,Q2:zone=Z4:conf=0.0,0,4.2167,queries-topic,success,
2026-06-04T02:14:42.839040+00:00,exp_04_zipf_4consumers,cache_hit,ebc89b78-35cc-4948-928a-f862dca6950e,Q1,Z2,Q1:zone=Z2:conf=0.5,0,13.1789,queries-topic,success,
2026-06-04T02:14:42.842949+00:00,exp_04_zipf_4consumers,cache_miss_processed,d2edcf73-565f-4626-a214-283a0270a4b9,Q2,Z5,Q2:zone=Z5:conf=0.7,0,5.1526,queries-topic,success,
2026-06-04T02:14:42.844280+00:00,exp_04_zipf_4consumers,cache_hit,a74abedc-5100-4635-87dd-8527ae3a9f75,Q2,Z1,Q2:zone=Z1:conf=0.5,0,11.0454,queries-topic,success,
2026-06-04T02:14:42.846871+00:00,exp_04_zipf_4consumers,cache_hit,a7880672-c720-4ca9-85f1-be9f62919364,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.9106,queries-topic,success,
2026-06-04T02:14:42.851232+00:00,exp_04_zipf_4consumers,cache_hit,e8c77420-eb26-4d84-9c2d-45929e27b616,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.8799,queries-topic,success,
2026-06-04T02:14:42.851255+00:00,exp_04_zipf_4consumers,cache_hit,e8cc8887-4020-4933-ad55-c0aae40d6f15,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.5,0,10.5184,queries-topic,success,
2026-06-04T02:14:42.855002+00:00,exp_04_zipf_4consumers,cache_hit,d754db37-d171-4f8b-8b00-affc57a25fbc,Q2,Z3,Q2:zone=Z3:conf=0.0,0,3.1119,queries-topic,success,
2026-06-04T02:14:42.855909+00:00,exp_04_zipf_4consumers,cache_hit,c8969749-960d-423d-a6ae-8a5dcf060167,Q2,Z5,Q2:zone=Z5:conf=0.0,0,10.6648,queries-topic,success,
2026-06-04T02:14:42.859045+00:00,exp_04_zipf_4consumers,cache_hit,f95a5e2f-801b-4e99-b14f-8863bc49243e,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.457,queries-topic,success,
2026-06-04T02:14:42.862761+00:00,exp_04_zipf_4consumers,cache_hit,e51cbd82-d030-4b61-a45e-9056d0261670,Q3,Z1,Q3:zone=Z1:conf=0.0,0,9.3616,queries-topic,success,
2026-06-04T02:14:42.863391+00:00,exp_04_zipf_4consumers,cache_hit,8b071b5f-c2a5-4e23-9f7a-470dcd3b0586,Q2,Z4,Q2:zone=Z4:conf=0.0,0,3.8388,queries-topic,success,
2026-06-04T02:14:42.866901+00:00,exp_04_zipf_4consumers,cache_hit,544358d2-4b3d-40fd-ba5b-67122de2f63b,Q2,Z2,Q2:zone=Z2:conf=0.7,0,2.7956,queries-topic,success,
2026-06-04T02:14:42.868916+00:00,exp_04_zipf_4consumers,cache_hit,a56c7100-5e03-4972-bf48-c6afae6823ba,Q1,Z3,Q1:zone=Z3:conf=0.0,0,11.9657,queries-topic,success,
2026-06-04T02:14:42.875150+00:00,exp_04_zipf_4consumers,cache_hit,a52d335d-6bed-46ac-b807-00189fde8530,Q3,Z5,Q3:zone=Z5:conf=0.7,0,9.367,queries-topic,success,
2026-06-04T02:14:42.877313+00:00,exp_04_zipf_4consumers,cache_hit,55000e7d-d9f5-46a5-a3f5-1e5ad10145c0,Q5,Z1,Q5:zone=Z1:bins=10,0,7.6875,queries-topic,success,
2026-06-04T02:14:42.879089+00:00,exp_04_zipf_4consumers,cache_hit,269ed8b3-20c9-462f-a37a-8dea69e3dbeb,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,11.343,queries-topic,success,
2026-06-04T02:14:42.883431+00:00,exp_04_zipf_4consumers,cache_hit,ad09d170-aa02-46e7-8f2f-3791ccc0c579,Q2,Z2,Q2:zone=Z2:conf=0.0,0,7.1242,queries-topic,success,
2026-06-04T02:14:42.887571+00:00,exp_04_zipf_4consumers,cache_hit,97d578c2-527c-49b6-a8ea-cbf9d3822a7d,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.723,queries-topic,success,
2026-06-04T02:14:42.889259+00:00,exp_04_zipf_4consumers,cache_hit,9239525b-aaa7-4b04-a76e-0976e199f7af,Q3,Z2,Q3:zone=Z2:conf=0.0,0,9.0163,queries-topic,success,
2026-06-04T02:14:42.893926+00:00,exp_04_zipf_4consumers,cache_hit,896280a5-d536-40b6-9ad4-1b448e4d8ad6,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.9902,queries-topic,success,
2026-06-04T02:14:42.895421+00:00,exp_04_zipf_4consumers,cache_hit,37f8bcfb-c272-4e83-bb18-82c6de2fb321,Q2,Z5,Q2:zone=Z5:conf=0.5,0,9.3759,queries-topic,success,
2026-06-04T02:14:42.903054+00:00,exp_04_zipf_4consumers,cache_hit,051baa67-9a82-4e6b-94d6-58b33da434b9,Q5,Z4,Q5:zone=Z4:bins=10,0,5.289,queries-topic,success,
2026-06-04T02:14:42.903495+00:00,exp_04_zipf_4consumers,cache_hit,0305d7ea-6406-4c5a-a972-1f7c4941eaad,Q3,Z1,Q3:zone=Z1:conf=0.7,0,13.4375,queries-topic,success,
2026-06-04T02:14:42.904463+00:00,exp_04_zipf_4consumers,cache_hit,52c8168c-eef9-4aa6-9686-1e188c034590,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,8.7589,queries-topic,success,
2026-06-04T02:14:42.912053+00:00,exp_04_zipf_4consumers,cache_hit,8de7bd21-46e6-4331-af44-f6329c5439b6,Q1,Z1,Q1:zone=Z1:conf=0.0,0,7.9028,queries-topic,success,
2026-06-04T02:14:42.912479+00:00,exp_04_zipf_4consumers,cache_hit,5fb6c0b2-f01c-490b-af17-ef92e7b65867,Q1,Z2,Q1:zone=Z2:conf=0.0,0,6.3861,queries-topic,success,
2026-06-04T02:14:42.912837+00:00,exp_04_zipf_4consumers,cache_hit,b817ea6e-857b-4949-abf7-0f7261bed3ae,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.7929,queries-topic,success,
2026-06-04T02:14:42.920411+00:00,exp_04_zipf_4consumers,cache_hit,1fbb96ca-aa4c-4e65-9b6b-602a99b77bae,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.5327,queries-topic,success,
2026-06-04T02:14:42.920817+00:00,exp_04_zipf_4consumers,cache_hit,0e7f5828-3ca1-48ec-9a69-a9f1e3265a48,Q2,Z1,Q2:zone=Z1:conf=0.5,0,8.0758,queries-topic,success,
2026-06-04T02:14:42.927428+00:00,exp_04_zipf_4consumers,cache_hit,e2d4af2e-0c98-47af-9659-707d5fd865e5,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.6311,queries-topic,success,
2026-06-04T02:14:42.928790+00:00,exp_04_zipf_4consumers,cache_hit,a3857d48-4eba-467c-9a5b-86e7e3f818b8,Q3,Z1,Q3:zone=Z1:conf=0.5,0,13.883,queries-topic,success,
2026-06-04T02:14:42.928596+00:00,exp_04_zipf_4consumers,cache_hit,0616c92f-d940-4026-96b0-d73a3b1ee2b8,Q2,Z2,Q2:zone=Z2:conf=0.0,0,6.899,queries-topic,success,
2026-06-04T02:14:42.938611+00:00,exp_04_zipf_4consumers,cache_hit,fe32615a-a454-4116-b5a0-6203a1073f44,Q1,Z4,Q1:zone=Z4:conf=0.0,0,8.9832,queries-topic,success,
2026-06-04T02:14:42.939382+00:00,exp_04_zipf_4consumers,cache_hit,6aee0770-31cf-4c24-ac1e-e5f65b903df6,Q2,Z2,Q2:zone=Z2:conf=0.0,0,10.6564,queries-topic,success,
2026-06-04T02:14:42.942177+00:00,exp_04_zipf_4consumers,cache_hit,41a49055-f054-4882-b733-e4e12f3ac6dc,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,12.3083,queries-topic,success,
2026-06-04T02:14:42.949547+00:00,exp_04_zipf_4consumers,cache_hit,a915b13c-f6c2-46f6-9eb0-4419b03e62d1,Q5,Z1,Q5:zone=Z1:bins=5,0,9.2576,queries-topic,success,
2026-06-04T02:14:42.956731+00:00,exp_04_zipf_4consumers,cache_miss_processed,add2c285-d88e-4956-a8e6-73e3e8df9eaa,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,15.5322,queries-topic,success,
2026-06-04T02:14:42.959286+00:00,exp_04_zipf_4consumers,cache_miss_processed,40142e54-945f-4b1f-96dc-8ed5e61d0a7e,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.5,0,16.7611,queries-topic,success,
2026-06-04T02:14:42.965146+00:00,exp_04_zipf_4consumers,cache_hit,1df3c66b-38f0-4f0e-bbdc-fe362093361a,Q2,Z2,Q2:zone=Z2:conf=0.7,0,11.088,queries-topic,success,
2026-06-04T02:14:42.973332+00:00,exp_04_zipf_4consumers,cache_hit,8c3b20b5-f4a7-4aa0-91a6-e1e284c49283,Q2,Z3,Q2:zone=Z3:conf=0.5,0,7.684,queries-topic,success,
2026-06-04T02:14:42.975379+00:00,exp_04_zipf_4consumers,cache_hit,5346143f-7ac0-4074-ae0f-1416a615ada3,Q5,Z2,Q5:zone=Z2:bins=10,0,12.7936,queries-topic,success,
2026-06-04T02:14:42.976837+00:00,exp_04_zipf_4consumers,cache_hit,b493ff7f-8182-45b0-8134-e08306c460f4,Q1,Z3,Q1:zone=Z3:conf=0.0,0,16.5205,queries-topic,success,
2026-06-04T02:14:42.986204+00:00,exp_04_zipf_4consumers,cache_hit,6cbbe63e-18b4-4876-b94d-8bda684ed3dc,Q1,Z3,Q1:zone=Z3:conf=0.5,0,11.8124,queries-topic,success,
2026-06-04T02:14:42.988747+00:00,exp_04_zipf_4consumers,cache_hit,70d55729-c44a-4aad-a3e7-9476459fb43a,Q2,Z3,Q2:zone=Z3:conf=0.0,0,11.0701,queries-topic,success,
2026-06-04T02:14:42.990317+00:00,exp_04_zipf_4consumers,cache_hit,82758af4-4720-4c5b-9ae8-ca596b43e661,Q1,Z2,Q1:zone=Z2:conf=0.5,0,10.4614,queries-topic,success,
2026-06-04T02:14:42.998894+00:00,exp_04_zipf_4consumers,cache_hit,fc97b992-7f12-45f5-b211-09cde3d5a7e3,Q1,Z1,Q1:zone=Z1:conf=0.5,0,11.1694,queries-topic,success,
2026-06-04T02:14:43.001619+00:00,exp_04_zipf_4consumers,cache_hit,ae3fd591-9c5a-4d83-bcd2-129a3243d8f6,Q3,Z5,Q3:zone=Z5:conf=0.5,0,10.5877,queries-topic,success,
2026-06-04T02:14:43.002206+00:00,exp_04_zipf_4consumers,cache_hit,7f2b0f14-71a1-4e01-94c2-8f4dee76793f,Q1,Z4,Q1:zone=Z4:conf=0.5,0,9.7808,queries-topic,success,
2026-06-04T02:14:43.006055+00:00,exp_04_zipf_4consumers,cache_hit,8bb7ef1b-eb8c-4d72-a4f3-2fa6ede10436,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.4359,queries-topic,success,
2026-06-04T02:14:43.010069+00:00,exp_04_zipf_4consumers,cache_hit,dc85a36d-005b-4c97-9c8c-8a3d06ad99f9,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.595,queries-topic,success,
2026-06-04T02:14:43.011322+00:00,exp_04_zipf_4consumers,cache_hit,4f8b0df6-1dd1-44c2-a62e-7f8574962645,Q1,Z4,Q1:zone=Z4:conf=0.5,0,10.2677,queries-topic,success,
2026-06-04T02:14:43.012802+00:00,exp_04_zipf_4consumers,cache_hit,3bc43524-53fc-439a-a752-6031bfbb70a9,Q2,Z1,Q2:zone=Z1:conf=0.7,0,9.8564,queries-topic,success,
2026-06-04T02:14:43.013760+00:00,exp_04_zipf_4consumers,cache_hit,74c3df7d-6f48-434e-bb4b-8afc60b427d7,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.1217,queries-topic,success,
2026-06-04T02:14:43.018020+00:00,exp_04_zipf_4consumers,cache_hit,5368e2b2-74ee-4de0-9860-fba5aebaef80,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.5922,queries-topic,success,
2026-06-04T02:14:43.021565+00:00,exp_04_zipf_4consumers,cache_hit,82e0a1f6-36cc-4435-bd78-5498b05d8f4a,Q2,Z4,Q2:zone=Z4:conf=0.0,0,8.4739,queries-topic,success,
2026-06-04T02:14:43.022417+00:00,exp_04_zipf_4consumers,cache_hit,97e3190d-b63b-4753-be06-b30acc6c8521,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.6126,queries-topic,success,
2026-06-04T02:14:43.024305+00:00,exp_04_zipf_4consumers,cache_hit,106f6f15-574d-404c-9a61-f645edbec108,Q2,Z1,Q2:zone=Z1:conf=0.0,0,10.3497,queries-topic,success,
2026-06-04T02:14:43.026481+00:00,exp_04_zipf_4consumers,cache_hit,3f2f8b16-94a5-4d9d-9715-65f49bcc312d,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.3242,queries-topic,success,
2026-06-04T02:14:43.180863+00:00,exp_04_zipf_4consumers,cache_hit,bf294e59-62d2-4af6-867f-f7845816e7b3,Q2,Z1,Q2:zone=Z1:conf=0.5,0,155.3586,queries-topic,success,
2026-06-04T02:14:43.183976+00:00,exp_04_zipf_4consumers,cache_hit,6d59cafd-ed63-4c0c-aea1-9e136d9e3da1,Q5,Z3,Q5:zone=Z3:bins=5,0,2.6466,queries-topic,success,
2026-06-04T02:14:43.187649+00:00,exp_04_zipf_4consumers,cache_hit,a9bebdc9-9dce-4f81-a68e-37f054148309,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.1648,queries-topic,success,
2026-06-04T02:14:43.192173+00:00,exp_04_zipf_4consumers,cache_hit,a4a705b8-de7d-44f4-97d2-78c51a2da81d,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.9577,queries-topic,success,
2026-06-04T02:14:43.198606+00:00,exp_04_zipf_4consumers,cache_hit,3cb424eb-3a61-47a4-a756-99d6f2fc5bec,Q3,Z2,Q3:zone=Z2:conf=0.0,0,5.9133,queries-topic,success,
2026-06-04T02:14:43.206732+00:00,exp_04_zipf_4consumers,cache_hit,71a35aa1-7d9e-4a28-bad9-80df1cb16527,Q1,Z4,Q1:zone=Z4:conf=0.7,0,7.5479,queries-topic,success,
2026-06-04T02:14:43.210398+00:00,exp_04_zipf_4consumers,cache_hit,967fc978-24c7-4323-9b47-08f7eb9446cd,Q3,Z3,Q3:zone=Z3:conf=0.5,0,3.1352,queries-topic,success,
2026-06-04T02:14:43.215720+00:00,exp_04_zipf_4consumers,cache_hit,ab398a12-4f15-4945-aaa4-784358cc3dc8,Q5,Z1,Q5:zone=Z1:bins=5,0,4.7755,queries-topic,success,
2026-06-04T02:14:43.221170+00:00,exp_04_zipf_4consumers,cache_hit,2cbd3c74-62cd-42fa-a101-b961a22a1104,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.9426,queries-topic,success,
2026-06-04T02:14:43.226462+00:00,exp_04_zipf_4consumers,cache_miss_processed,7120f17e-fad8-41b4-9c09-65c8ff9f2ec2,Q3,Z5,Q3:zone=Z5:conf=0.0,0,4.5915,queries-topic,success,
2026-06-04T02:14:43.228192+00:00,exp_04_zipf_4consumers,cache_hit,c8204cdd-c9c8-4bbf-a44b-67a9f31f5bd8,Q3,Z3,Q3:zone=Z3:conf=0.0,0,205.0597,queries-topic,success,
2026-06-04T02:14:43.232577+00:00,exp_04_zipf_4consumers,cache_hit,5c874c87-345b-4789-ad76-4fde89adced7,Q1,Z5,Q1:zone=Z5:conf=0.0,0,5.3681,queries-topic,success,
2026-06-04T02:14:43.237614+00:00,exp_04_zipf_4consumers,cache_hit,653bbf68-3843-4b92-aa16-47eece95e4a6,Q2,Z2,Q2:zone=Z2:conf=0.0,0,4.1336,queries-topic,success,
2026-06-04T02:14:43.241505+00:00,exp_04_zipf_4consumers,cache_hit,dd011006-76b0-4729-b23a-c413796b7a5b,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.0295,queries-topic,success,
2026-06-04T02:14:43.245976+00:00,exp_04_zipf_4consumers,cache_hit,6451d5c1-ed3d-40dc-9591-4c93dbf9dc80,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.9216,queries-topic,success,
2026-06-04T02:14:43.247803+00:00,exp_04_zipf_4consumers,cache_hit,0885c551-7658-4086-a0f3-c07fb241c88c,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.7245,queries-topic,success,
2026-06-04T02:14:43.252088+00:00,exp_04_zipf_4consumers,cache_hit,2179bb61-268d-4e31-b8bc-bb4b5d25bd89,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.4237,queries-topic,success,
2026-06-04T02:14:43.256369+00:00,exp_04_zipf_4consumers,cache_hit,42431dde-66bd-4cf5-961d-a8aadfb7420f,Q3,Z5,Q3:zone=Z5:conf=0.0,0,7.1078,queries-topic,success,
2026-06-04T02:14:43.256700+00:00,exp_04_zipf_4consumers,cache_hit,7372e0f4-b97e-49c1-a8cf-fe7aa2e4e9b2,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.0228,queries-topic,success,
2026-06-04T02:14:43.261027+00:00,exp_04_zipf_4consumers,cache_hit,67884a52-b9b3-4e09-88ad-641d9291baa9,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.5974,queries-topic,success,
2026-06-04T02:14:43.263092+00:00,exp_04_zipf_4consumers,cache_hit,c918f870-bf78-448c-bb98-4ea0273fe37d,Q3,Z4,Q3:zone=Z4:conf=0.7,0,5.8616,queries-topic,success,
2026-06-04T02:14:43.264628+00:00,exp_04_zipf_4consumers,cache_hit,15785668-6d55-4897-a523-8f28803d4da2,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.1267,queries-topic,success,
2026-06-04T02:14:43.270694+00:00,exp_04_zipf_4consumers,cache_hit,b2a2509a-e99d-4d21-8e06-7e89ad242d64,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.5581,queries-topic,success,
2026-06-04T02:14:43.270530+00:00,exp_04_zipf_4consumers,cache_hit,ec3a3055-5a03-4fc4-ac54-55136d07648e,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.8477,queries-topic,success,
2026-06-04T02:14:43.275483+00:00,exp_04_zipf_4consumers,cache_hit,8d2197f9-8830-4f5d-9430-5ab97e68f215,Q2,Z4,Q2:zone=Z4:conf=0.0,0,4.1511,queries-topic,success,
2026-06-04T02:14:43.278217+00:00,exp_04_zipf_4consumers,cache_hit,9268212f-d888-410b-acea-dc8a0b43b24e,Q2,Z2,Q2:zone=Z2:conf=0.0,0,6.2531,queries-topic,success,
2026-06-04T02:14:43.279052+00:00,exp_04_zipf_4consumers,cache_hit,97496b37-792b-41da-91f8-819391ba969c,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.053,queries-topic,success,
2026-06-04T02:14:43.282989+00:00,exp_04_zipf_4consumers,cache_hit,8e462536-8bdd-4a77-8eaf-1424d53b520b,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.4238,queries-topic,success,
2026-06-04T02:14:43.287922+00:00,exp_04_zipf_4consumers,cache_hit,4fd10a4b-140c-4bbb-927e-d4d2fd6114b6,Q1,Z4,Q1:zone=Z4:conf=0.0,0,9.1788,queries-topic,success,
2026-06-04T02:14:43.292960+00:00,exp_04_zipf_4consumers,cache_hit,5ce4af9b-fde5-4772-998b-198aa5047aab,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.6729,queries-topic,success,
