timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:53:11.022049+00:00,exp_07_backlog_recovery,cache_hit,d36c1d80-767d-4745-b0c0-219fd1edb07c,Q1,Z5,Q1:zone=Z5:conf=0.5,0,7.3856,queries-topic,success,
2026-06-04T02:53:11.032810+00:00,exp_07_backlog_recovery,cache_hit,5ffd7cb6-ab89-4091-b841-7c8ad9e5ff66,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.6353,queries-topic,success,
2026-06-04T02:53:11.039250+00:00,exp_07_backlog_recovery,cache_hit,c5f16dd7-3298-4d74-8028-b59afb5ee2f8,Q2,Z5,Q2:zone=Z5:conf=0.7,0,5.8833,queries-topic,success,
2026-06-04T02:53:11.044029+00:00,exp_07_backlog_recovery,cache_hit,560a6a91-a013-4097-af11-1f16a147e1ac,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.9496,queries-topic,success,
2026-06-04T02:53:11.048123+00:00,exp_07_backlog_recovery,cache_hit,b856544f-452b-499f-952e-73e718a9be31,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.7,0,3.3074,queries-topic,success,
2026-06-04T02:53:11.055263+00:00,exp_07_backlog_recovery,cache_hit,5199945c-fbeb-4fd1-b210-2fa85b77a558,Q5,Z1,Q5:zone=Z1:bins=10,0,5.9496,queries-topic,success,
2026-06-04T02:53:11.061220+00:00,exp_07_backlog_recovery,cache_hit,4184cd15-f795-4b17-8838-9490ba087e75,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.3578,queries-topic,success,
2026-06-04T02:53:11.065448+00:00,exp_07_backlog_recovery,cache_hit,0f5a541c-3149-417a-bb21-eb9070125cd7,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.556,queries-topic,success,
2026-06-04T02:53:11.072279+00:00,exp_07_backlog_recovery,cache_hit,410251bf-88d8-4d36-af8c-5130b491b3c0,Q3,Z2,Q3:zone=Z2:conf=0.5,0,6.1849,queries-topic,success,
2026-06-04T02:53:11.084846+00:00,exp_07_backlog_recovery,cache_hit,4f1864e7-1eb2-4b40-8f88-5162c57c1c01,Q3,Z4,Q3:zone=Z4:conf=0.5,0,11.7239,queries-topic,success,
2026-06-04T02:53:11.093135+00:00,exp_07_backlog_recovery,cache_hit,87392e26-fea6-47a0-a240-d62ffa1dda25,Q3,Z3,Q3:zone=Z3:conf=0.0,0,7.4983,queries-topic,success,
2026-06-04T02:53:11.102265+00:00,exp_07_backlog_recovery,cache_hit,cb9c6cf0-aa14-4675-9351-86977518f3d8,Q1,Z4,Q1:zone=Z4:conf=0.7,0,7.7932,queries-topic,success,
2026-06-04T02:53:11.106056+00:00,exp_07_backlog_recovery,cache_hit,4492709f-fd13-4986-b32c-3cb433a525e1,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.2146,queries-topic,success,
2026-06-04T02:53:11.117446+00:00,exp_07_backlog_recovery,cache_miss_processed,1bfb5b3d-aa86-43bb-bff3-6084125eff79,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.0,0,10.898,queries-topic,success,
2026-06-04T02:53:11.121547+00:00,exp_07_backlog_recovery,cache_hit,09286340-84da-4a9d-801c-35be3c85cc3c,Q3,Z4,Q3:zone=Z4:conf=0.5,0,3.0389,queries-topic,success,
2026-06-04T02:53:11.125435+00:00,exp_07_backlog_recovery,cache_hit,8fd57d58-b8bc-4a5a-83a4-f2e77eb99e66,Q5,Z1,Q5:zone=Z1:bins=10,0,3.3629,queries-topic,success,
2026-06-04T02:53:11.129688+00:00,exp_07_backlog_recovery,cache_hit,12e70c9f-32f8-4716-8151-f5a674b8ced4,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.4252,queries-topic,success,
2026-06-04T02:53:11.141390+00:00,exp_07_backlog_recovery,cache_hit,2895e7f3-e0c6-4fea-b497-40988be56c75,Q3,Z4,Q3:zone=Z4:conf=0.5,0,11.0137,queries-topic,success,
2026-06-04T02:53:11.166232+00:00,exp_07_backlog_recovery,cache_miss_processed,1491496e-137b-4bf8-a011-2b22f26d8e6f,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.0,0,22.2899,queries-topic,success,
2026-06-04T02:53:11.177420+00:00,exp_07_backlog_recovery,cache_hit,52bda749-4cac-4139-99d5-119bfa2bce97,Q3,Z3,Q3:zone=Z3:conf=0.5,0,8.8096,queries-topic,success,
2026-06-04T02:53:11.192288+00:00,exp_07_backlog_recovery,cache_hit,0a63ca59-b6f2-4ee7-93c9-617a538a2cc2,Q5,Z3,Q5:zone=Z3:bins=5,0,12.8855,queries-topic,success,
2026-06-04T02:53:11.208188+00:00,exp_07_backlog_recovery,cache_miss_processed,df5c7570-696d-4388-9db2-58e1a026fc15,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,15.5274,queries-topic,success,
2026-06-04T02:53:11.221827+00:00,exp_07_backlog_recovery,cache_hit,bb3d6939-d6d6-432f-accf-e935afd416e0,Q1,Z2,Q1:zone=Z2:conf=0.7,0,11.4931,queries-topic,success,
2026-06-04T02:53:11.233349+00:00,exp_07_backlog_recovery,cache_hit,55504de7-a312-4d92-bcbd-a49807e7f809,Q1,Z2,Q1:zone=Z2:conf=0.7,0,10.2979,queries-topic,success,
2026-06-04T02:53:11.257234+00:00,exp_07_backlog_recovery,cache_hit,6cddd83d-e127-42c6-83b6-96b82176973b,Q3,Z1,Q3:zone=Z1:conf=0.0,0,19.5708,queries-topic,success,
2026-06-04T02:53:11.266705+00:00,exp_07_backlog_recovery,cache_hit,2bb478c8-a918-42e5-8590-34a6ba949248,Q3,Z1,Q3:zone=Z1:conf=0.5,0,9.171,queries-topic,success,
2026-06-04T02:53:11.279027+00:00,exp_07_backlog_recovery,cache_hit,bdc15c4f-8834-4e7e-9e64-ac8eb2133721,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.5,0,10.5557,queries-topic,success,
2026-06-04T02:53:11.301065+00:00,exp_07_backlog_recovery,cache_hit,ed0e5bec-25d9-43f8-b06d-4970022ae033,Q3,Z3,Q3:zone=Z3:conf=0.5,0,20.0139,queries-topic,success,
2026-06-04T02:53:11.312368+00:00,exp_07_backlog_recovery,cache_hit,dadfa31c-22be-413c-8deb-619b48103af8,Q1,Z1,Q1:zone=Z1:conf=0.7,0,9.8469,queries-topic,success,
2026-06-04T02:53:11.319898+00:00,exp_07_backlog_recovery,cache_hit,eea23579-7079-4934-ad03-a9d0ce282411,Q1,Z2,Q1:zone=Z2:conf=0.7,0,6.92,queries-topic,success,
2026-06-04T02:53:11.327836+00:00,exp_07_backlog_recovery,cache_hit,5a2dcd14-ce96-4707-9e92-020c696f5821,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,5.6461,queries-topic,success,
2026-06-04T02:53:11.335590+00:00,exp_07_backlog_recovery,cache_hit,51bd5c72-befb-4e76-9c7b-6a797884721a,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,5.4032,queries-topic,success,
2026-06-04T02:53:11.352054+00:00,exp_07_backlog_recovery,cache_miss_processed,219ebbf6-21d1-4a35-866e-bbb0427b158c,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.7,0,14.9591,queries-topic,success,
2026-06-04T02:53:11.363005+00:00,exp_07_backlog_recovery,cache_hit,2a1298db-5db7-47eb-8a2c-37284671ccd0,Q1,Z2,Q1:zone=Z2:conf=0.7,0,8.5959,queries-topic,success,
2026-06-04T02:53:11.373346+00:00,exp_07_backlog_recovery,cache_hit,e7f4dd7f-fd0f-4a83-acfa-474b09b64012,Q5,Z2,Q5:zone=Z2:bins=5,0,10.0008,queries-topic,success,
2026-06-04T02:53:11.381975+00:00,exp_07_backlog_recovery,cache_hit,b62b6df7-9ac5-448c-9ce5-c8f6bfc39ccd,Q1,Z4,Q1:zone=Z4:conf=0.5,0,8.2724,queries-topic,success,
2026-06-04T02:53:11.391204+00:00,exp_07_backlog_recovery,cache_hit,2379c15a-fac2-430a-8c5b-be781ec4da79,Q3,Z3,Q3:zone=Z3:conf=0.5,0,6.9905,queries-topic,success,
2026-06-04T02:53:11.401208+00:00,exp_07_backlog_recovery,cache_hit,51006a6e-03fc-49d0-9665-0752eb02307f,Q1,Z3,Q1:zone=Z3:conf=0.0,0,8.9599,queries-topic,success,
2026-06-04T02:53:11.408797+00:00,exp_07_backlog_recovery,cache_miss_processed,7396d70f-4c79-4bfd-900e-e68f663a24d8,Q3,Z5,Q3:zone=Z5:conf=0.5,0,5.7398,queries-topic,success,
2026-06-04T02:53:11.412821+00:00,exp_07_backlog_recovery,cache_hit,d0b2e5fe-3f7f-42b4-985b-045dece81ec9,Q3,Z3,Q3:zone=Z3:conf=0.5,0,3.412,queries-topic,success,
2026-06-04T02:53:11.419893+00:00,exp_07_backlog_recovery,cache_hit,f358b605-0659-4508-a308-9d3e1dabf30c,Q2,Z4,Q2:zone=Z4:conf=0.7,0,6.6485,queries-topic,success,
2026-06-04T02:53:11.423635+00:00,exp_07_backlog_recovery,cache_hit,77bf50ad-4ded-47fc-bcaa-3d321fe619ed,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.332,queries-topic,success,
2026-06-04T02:53:11.427075+00:00,exp_07_backlog_recovery,cache_hit,d779e722-4767-4b98-be3e-645c03fb4ac5,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.9087,queries-topic,success,
2026-06-04T02:53:11.432291+00:00,exp_07_backlog_recovery,cache_hit,3f74d0c0-dd9c-4475-8967-0bda19671bd9,Q3,Z2,Q3:zone=Z2:conf=0.5,0,4.7458,queries-topic,success,
2026-06-04T02:53:11.437632+00:00,exp_07_backlog_recovery,cache_hit,ad39d859-83db-4664-8fe4-022b046ef255,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.2741,queries-topic,success,
2026-06-04T02:53:11.443378+00:00,exp_07_backlog_recovery,cache_hit,e9883183-4bcb-419b-96b9-b37043cb0b37,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.9821,queries-topic,success,
2026-06-04T02:53:11.449825+00:00,exp_07_backlog_recovery,cache_hit,b3038874-c075-434b-8876-7e68235f2e60,Q1,Z3,Q1:zone=Z3:conf=0.7,0,5.8476,queries-topic,success,
2026-06-04T02:53:11.456286+00:00,exp_07_backlog_recovery,cache_hit,f3fd1128-3134-4795-b046-4393e32c0442,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.6618,queries-topic,success,
2026-06-04T02:53:11.461448+00:00,exp_07_backlog_recovery,cache_hit,53357996-9db1-471e-beed-d273e7e5144c,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.8073,queries-topic,success,
2026-06-04T02:53:11.466726+00:00,exp_07_backlog_recovery,cache_hit,437c4080-b4e3-484e-a0f6-ec3bdb624c40,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.472,queries-topic,success,
2026-06-04T02:53:11.472730+00:00,exp_07_backlog_recovery,cache_hit,abeb5d4c-3f69-4c5e-b55f-18705cfdbd91,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.3296,queries-topic,success,
2026-06-04T02:53:11.477734+00:00,exp_07_backlog_recovery,cache_hit,ed30eb62-a575-4507-8ee6-7e8a000e5d2d,Q1,Z5,Q1:zone=Z5:conf=0.5,0,4.5142,queries-topic,success,
2026-06-04T02:53:11.482762+00:00,exp_07_backlog_recovery,cache_hit,52269387-153d-44cf-92e4-d9152c3155c6,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.9534,queries-topic,success,
2026-06-04T02:53:11.488047+00:00,exp_07_backlog_recovery,cache_hit,b7da45b4-455a-4681-9e81-d18a05e11bce,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.6582,queries-topic,success,
2026-06-04T02:53:11.496424+00:00,exp_07_backlog_recovery,cache_miss_processed,a0598b06-89bb-4fd3-91ea-c13102709eed,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.0,0,7.9756,queries-topic,success,
2026-06-04T02:53:11.504452+00:00,exp_07_backlog_recovery,cache_hit,26274ae4-cdfd-4053-8d5a-050904d60016,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.837,queries-topic,success,
2026-06-04T02:53:11.510429+00:00,exp_07_backlog_recovery,cache_hit,597f3dbc-9bd3-4091-b980-f7b935ce70bd,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.6348,queries-topic,success,
2026-06-04T02:53:11.516148+00:00,exp_07_backlog_recovery,cache_hit,2a8b7f9a-d616-4495-909a-5152a9a5d941,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.7097,queries-topic,success,
2026-06-04T02:53:11.521686+00:00,exp_07_backlog_recovery,cache_hit,4cb9e283-5204-4ce0-bbf2-803505c5b21e,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.7,0,5.0104,queries-topic,success,
2026-06-04T02:53:11.525617+00:00,exp_07_backlog_recovery,cache_hit,af199e75-562d-4d58-bad7-f2ae5655e38e,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.5136,queries-topic,success,
2026-06-04T02:53:11.532609+00:00,exp_07_backlog_recovery,cache_hit,d89579fb-9be6-42f5-a0a0-92e2e0826699,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.5181,queries-topic,success,
2026-06-04T02:53:11.543542+00:00,exp_07_backlog_recovery,cache_miss_processed,b17e9393-87a3-46f5-87e0-a01d3ddd53c6,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.5,0,10.1648,queries-topic,success,
2026-06-04T02:53:11.550978+00:00,exp_07_backlog_recovery,cache_hit,b8ac8e66-60b7-4c36-8a63-6c089ba37e8b,Q2,Z4,Q2:zone=Z4:conf=0.5,0,5.8113,queries-topic,success,
2026-06-04T02:53:11.557260+00:00,exp_07_backlog_recovery,cache_hit,81f83fbf-14ae-4aae-93c1-507151e4787d,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.9889,queries-topic,success,
2026-06-04T02:53:11.564059+00:00,exp_07_backlog_recovery,cache_hit,43a60209-152c-43dd-9ad1-0901c3c4dc23,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.574,queries-topic,success,
2026-06-04T02:53:11.571309+00:00,exp_07_backlog_recovery,cache_hit,ad89a03a-fc45-4d94-a862-f8720b987453,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.9651,queries-topic,success,
2026-06-04T02:53:11.580185+00:00,exp_07_backlog_recovery,cache_hit,8b8777c1-82da-4479-b575-2a2681b30d9d,Q1,Z1,Q1:zone=Z1:conf=0.5,0,7.2208,queries-topic,success,
2026-06-04T02:53:11.590176+00:00,exp_07_backlog_recovery,cache_hit,de1c7da9-dd59-4d70-81b0-bd2887afa456,Q1,Z3,Q1:zone=Z3:conf=0.5,0,9.6644,queries-topic,success,
2026-06-04T02:53:11.596039+00:00,exp_07_backlog_recovery,cache_hit,f018e580-5e64-46ee-bfe8-d1bc7211f25c,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.7995,queries-topic,success,
2026-06-04T02:53:11.609082+00:00,exp_07_backlog_recovery,cache_hit,7be6c003-c2af-4bde-9554-fafebdbee281,Q2,Z4,Q2:zone=Z4:conf=0.5,0,10.2314,queries-topic,success,
2026-06-04T02:53:11.636733+00:00,exp_07_backlog_recovery,cache_miss_processed,2bdb0bd9-8a99-480e-bf19-ba7d0f6e395e,Q2,Z3,Q2:zone=Z3:conf=0.5,0,24.937,queries-topic,success,
2026-06-04T02:53:11.656345+00:00,exp_07_backlog_recovery,cache_hit,888c225b-b248-4d8e-a9cc-68de1245a44d,Q1,Z2,Q1:zone=Z2:conf=0.0,0,16.2007,queries-topic,success,
2026-06-04T02:53:11.667852+00:00,exp_07_backlog_recovery,cache_hit,27885cd3-14b2-4c13-a3be-d9defec793be,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,10.3865,queries-topic,success,
2026-06-04T02:53:11.675384+00:00,exp_07_backlog_recovery,cache_hit,0ba22bdb-c78e-491c-bee9-ae71326f51b8,Q1,Z4,Q1:zone=Z4:conf=0.5,0,6.9795,queries-topic,success,
2026-06-04T02:53:11.687271+00:00,exp_07_backlog_recovery,cache_hit,b90a3ab8-8c92-4d15-b846-7052f5a167dd,Q1,Z3,Q1:zone=Z3:conf=0.7,0,11.4181,queries-topic,success,
2026-06-04T02:53:11.695405+00:00,exp_07_backlog_recovery,cache_hit,a42daa77-d7cd-432b-964d-a1d9f33b3fde,Q3,Z4,Q3:zone=Z4:conf=0.7,0,7.4865,queries-topic,success,
2026-06-04T02:53:11.706346+00:00,exp_07_backlog_recovery,cache_hit,c90c9664-6b6f-4cc5-a619-7cffc82d775e,Q3,Z3,Q3:zone=Z3:conf=0.7,0,9.5627,queries-topic,success,
2026-06-04T02:53:11.712209+00:00,exp_07_backlog_recovery,cache_hit,9cd4cfe3-f1a7-4525-9044-ed98591fae60,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.9858,queries-topic,success,
2026-06-04T02:53:11.720704+00:00,exp_07_backlog_recovery,cache_hit,c6caf9a9-fb3e-496f-baab-175261f26159,Q1,Z2,Q1:zone=Z2:conf=0.5,0,7.5137,queries-topic,success,
2026-06-04T02:53:11.730403+00:00,exp_07_backlog_recovery,cache_miss_processed,0f79feec-8de3-49c3-ad1f-0dd88937bb80,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.5,0,8.5956,queries-topic,success,
2026-06-04T02:53:11.739262+00:00,exp_07_backlog_recovery,cache_hit,cf9cbe70-c74c-446b-b63a-46a6bf1ac4b3,Q1,Z5,Q1:zone=Z5:conf=0.7,0,7.2399,queries-topic,success,
2026-06-04T02:53:11.743336+00:00,exp_07_backlog_recovery,cache_hit,75b8634b-3c13-4875-abf6-f1eb3f64e0cc,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.4201,queries-topic,success,
2026-06-04T02:53:11.749371+00:00,exp_07_backlog_recovery,cache_hit,1049ae02-14d0-4513-94e7-9a5e07cd8f6b,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.2784,queries-topic,success,
2026-06-04T02:53:11.756667+00:00,exp_07_backlog_recovery,cache_hit,6457f34c-31e6-46aa-910d-2f100f1b5b30,Q1,Z5,Q1:zone=Z5:conf=0.0,0,7.0153,queries-topic,success,
2026-06-04T02:53:11.759838+00:00,exp_07_backlog_recovery,cache_hit,4523689f-1630-40c4-98c5-f30acea8ff88,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.656,queries-topic,success,
2026-06-04T02:53:11.763504+00:00,exp_07_backlog_recovery,cache_hit,7ec3a0f2-9358-4ab2-a02f-8b20b2602d4b,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.2402,queries-topic,success,
2026-06-04T02:53:11.768434+00:00,exp_07_backlog_recovery,cache_hit,c017431c-d07b-43ab-a58e-1c77237303ce,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.0,0,4.4371,queries-topic,success,
2026-06-04T02:53:11.772235+00:00,exp_07_backlog_recovery,cache_hit,362d8d01-5dce-4b75-93b2-faff9fa444e3,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.374,queries-topic,success,
2026-06-04T02:53:11.777131+00:00,exp_07_backlog_recovery,cache_hit,f225628b-acee-4bf3-828c-6c4c04050916,Q1,Z4,Q1:zone=Z4:conf=0.7,0,4.4479,queries-topic,success,
2026-06-04T02:53:11.781290+00:00,exp_07_backlog_recovery,cache_hit,3558dc18-db07-4fc1-bab7-8cc4361083a7,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.0,0,3.6375,queries-topic,success,
2026-06-04T02:53:11.786164+00:00,exp_07_backlog_recovery,cache_hit,a91d7c7d-c269-4c20-8cb5-24d3c9771cd2,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.4506,queries-topic,success,
2026-06-04T02:53:11.791463+00:00,exp_07_backlog_recovery,cache_hit,fdc0649f-39ff-44e4-b36c-4083759f7acb,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.4939,queries-topic,success,
2026-06-04T02:53:11.796007+00:00,exp_07_backlog_recovery,cache_hit,0d979640-6310-43e9-b87e-20a45b1e984e,Q2,Z4,Q2:zone=Z4:conf=0.5,0,3.5254,queries-topic,success,
2026-06-04T02:53:11.799904+00:00,exp_07_backlog_recovery,cache_hit,c53bafe8-76a5-4f8d-87f7-e538c64bc3dc,Q2,Z5,Q2:zone=Z5:conf=0.7,0,3.1451,queries-topic,success,
2026-06-04T02:53:11.804034+00:00,exp_07_backlog_recovery,cache_hit,005c4e38-cfcd-4ab1-bdd1-cff7d235390b,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.7181,queries-topic,success,
2026-06-04T02:53:11.807998+00:00,exp_07_backlog_recovery,cache_hit,30071324-7e76-4273-b63c-034c0802b769,Q1,Z5,Q1:zone=Z5:conf=0.7,0,3.3472,queries-topic,success,
2026-06-04T02:53:11.818522+00:00,exp_07_backlog_recovery,cache_hit,4a11f233-9c1f-44cd-89b5-32275d3b4e3d,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.5,0,9.0979,queries-topic,success,
2026-06-04T02:53:11.826396+00:00,exp_07_backlog_recovery,cache_hit,6e0f368c-4ff3-4b68-bd94-1178eb2db332,Q1,Z2,Q1:zone=Z2:conf=0.7,0,6.6931,queries-topic,success,
2026-06-04T02:53:11.834311+00:00,exp_07_backlog_recovery,cache_hit,bd77787f-883a-490a-af01-9d0db96e4719,Q1,Z5,Q1:zone=Z5:conf=0.5,0,7.068,queries-topic,success,
2026-06-04T02:53:11.841529+00:00,exp_07_backlog_recovery,cache_hit,a63c86b4-1631-41d7-a62b-21365ac485f9,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.9481,queries-topic,success,
2026-06-04T02:53:11.847315+00:00,exp_07_backlog_recovery,cache_hit,0b426caf-8c86-4ed8-b5c3-c1a68dd52f2c,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.5,0,4.9972,queries-topic,success,
2026-06-04T02:53:11.857491+00:00,exp_07_backlog_recovery,cache_hit,a09aeb0d-a9a9-4294-8cae-e6cb73266df0,Q3,Z3,Q3:zone=Z3:conf=0.5,0,8.8936,queries-topic,success,
2026-06-04T02:53:11.864204+00:00,exp_07_backlog_recovery,cache_hit,1e31341d-10f9-4dcc-bf4a-2c952f4d50a2,Q3,Z4,Q3:zone=Z4:conf=0.7,0,6.4393,queries-topic,success,
2026-06-04T02:53:11.869399+00:00,exp_07_backlog_recovery,cache_hit,9f06546c-5c05-484e-b878-b519cdb42383,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.233,queries-topic,success,
2026-06-04T02:53:11.876315+00:00,exp_07_backlog_recovery,cache_miss_processed,1c321443-70b8-451c-bfda-fbde2b058d43,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.0,0,6.4291,queries-topic,success,
2026-06-04T02:53:11.886207+00:00,exp_07_backlog_recovery,cache_hit,247c6126-b59b-4beb-bbaa-8897f5103f5e,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.7,0,9.0864,queries-topic,success,
2026-06-04T02:53:11.892376+00:00,exp_07_backlog_recovery,cache_hit,4bf847bc-73f5-4daa-91c0-5967fdbe2da3,Q3,Z1,Q3:zone=Z1:conf=0.7,0,5.1789,queries-topic,success,
2026-06-04T02:53:11.898763+00:00,exp_07_backlog_recovery,cache_hit,0354abfd-d671-4ea6-8d6a-6f6228faf95e,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,5.1919,queries-topic,success,
2026-06-04T02:53:11.906156+00:00,exp_07_backlog_recovery,cache_hit,f4eedf5d-0de9-43f9-ba73-b7834541d28b,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.156,queries-topic,success,
2026-06-04T02:53:11.911395+00:00,exp_07_backlog_recovery,cache_hit,365b2709-6a8e-45c5-93e6-ff0c2c424b14,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.6815,queries-topic,success,
2026-06-04T02:53:11.916272+00:00,exp_07_backlog_recovery,cache_hit,a057d973-62c8-4759-890a-750e41c5a3a6,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.7475,queries-topic,success,
2026-06-04T02:53:11.921355+00:00,exp_07_backlog_recovery,cache_hit,9b77913d-d66a-4ff6-8ed1-39dcd279af58,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.1038,queries-topic,success,
2026-06-04T02:53:11.927156+00:00,exp_07_backlog_recovery,cache_hit,ecf87f26-1943-4e04-b763-fd429bf2e29a,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.9141,queries-topic,success,
2026-06-04T02:53:11.935194+00:00,exp_07_backlog_recovery,cache_hit,e2026be2-f62e-42b4-a03e-827bcaa73e93,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.7,0,6.9929,queries-topic,success,
2026-06-04T02:53:11.939726+00:00,exp_07_backlog_recovery,cache_hit,38e7fcc0-1b23-47c0-b2a1-3571c466b707,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.0,0,4.1805,queries-topic,success,
2026-06-04T02:53:11.947257+00:00,exp_07_backlog_recovery,cache_hit,ee5e9952-7942-4147-87cb-0f5a0f97fdd0,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.2448,queries-topic,success,
2026-06-04T02:53:11.955004+00:00,exp_07_backlog_recovery,cache_hit,034dec0a-62be-4031-bd88-d246e6600d5a,Q2,Z2,Q2:zone=Z2:conf=0.0,0,6.4353,queries-topic,success,
2026-06-04T02:53:11.962014+00:00,exp_07_backlog_recovery,cache_hit,9dc4a413-2c7a-4cf1-8754-620ce8c74266,Q5,Z4,Q5:zone=Z4:bins=10,0,5.8299,queries-topic,success,
2026-06-04T02:53:11.967019+00:00,exp_07_backlog_recovery,cache_hit,4cfa5e44-3917-4e43-bddc-0c68bed756bd,Q3,Z2,Q3:zone=Z2:conf=0.5,0,4.0459,queries-topic,success,
2026-06-04T02:53:11.972592+00:00,exp_07_backlog_recovery,cache_hit,979b33ff-8e85-4bf9-80fe-ab531c8d797b,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,3.9379,queries-topic,success,
2026-06-04T02:53:12.056600+00:00,exp_07_backlog_recovery,cache_hit,618e7447-950a-472d-b539-5ad79f12eaa8,Q2,Z3,Q2:zone=Z3:conf=0.0,0,7.1212,queries-topic,success,
2026-06-04T02:53:12.060163+00:00,exp_07_backlog_recovery,cache_hit,9b7a558a-e48f-4b88-a02c-85078e021ac5,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.7,0,2.9095,queries-topic,success,
2026-06-04T02:53:12.066795+00:00,exp_07_backlog_recovery,cache_hit,aac8a2f0-3a53-49ec-a593-1d5957dde92f,Q1,Z4,Q1:zone=Z4:conf=0.7,0,6.0476,queries-topic,success,
2026-06-04T02:53:12.073414+00:00,exp_07_backlog_recovery,cache_hit,9cacf475-a4dd-44c5-bb0e-bdbd80004708,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.2283,queries-topic,success,
2026-06-04T02:53:12.079322+00:00,exp_07_backlog_recovery,cache_hit,387f9035-39f3-4746-bc51-2948d4770914,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.3951,queries-topic,success,
2026-06-04T02:53:12.082098+00:00,exp_07_backlog_recovery,cache_hit,1ece4566-075f-4e17-9d89-165ba5e196f0,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.2781,queries-topic,success,
2026-06-04T02:53:12.086650+00:00,exp_07_backlog_recovery,cache_hit,e7581d96-7083-4b46-906d-d9c75a514991,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.5844,queries-topic,success,
