timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:10:15.351025+00:00,exp_03_zipf_2consumers,cache_hit,092e6e65-7848-47a2-a9ab-d2a3f290fef6,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.4627,queries-topic,success,
2026-06-04T02:10:15.354339+00:00,exp_03_zipf_2consumers,cache_hit,e203905f-92ab-4ed7-a6cf-3d49997094ac,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.8234,queries-topic,success,
2026-06-04T02:10:15.357913+00:00,exp_03_zipf_2consumers,cache_hit,7c31cd4e-c475-4a06-8c7a-08b674d98caf,Q5,Z4,Q5:zone=Z4:bins=5,0,2.8658,queries-topic,success,
2026-06-04T02:10:15.361297+00:00,exp_03_zipf_2consumers,cache_hit,21e1b5a9-5559-4b23-99dc-5fd7ec649e8b,Q2,Z1,Q2:zone=Z1:conf=0.5,0,2.8781,queries-topic,success,
2026-06-04T02:10:15.364955+00:00,exp_03_zipf_2consumers,cache_hit,39ec2e87-e879-45b3-81f9-45871c2b6a79,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.0116,queries-topic,success,
2026-06-04T02:10:15.368339+00:00,exp_03_zipf_2consumers,cache_hit,4dc8e552-d77b-4d6e-a10a-ca65ae5abf86,Q3,Z4,Q3:zone=Z4:conf=0.5,0,2.9041,queries-topic,success,
2026-06-04T02:10:15.372280+00:00,exp_03_zipf_2consumers,cache_hit,d7c0c352-a505-41ec-b231-5b7c01da4e90,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.4824,queries-topic,success,
2026-06-04T02:10:15.375923+00:00,exp_03_zipf_2consumers,cache_hit,ec596da9-4b2f-4a9d-a111-080e36560f57,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.1302,queries-topic,success,
2026-06-04T02:10:15.380087+00:00,exp_03_zipf_2consumers,cache_hit,3831cd8e-dfaa-49ab-9bda-f48a589b8ab2,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.6901,queries-topic,success,
2026-06-04T02:10:15.384593+00:00,exp_03_zipf_2consumers,cache_hit,1eb87145-e4d8-4a09-b346-0baa39493747,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.9701,queries-topic,success,
2026-06-04T02:10:15.388912+00:00,exp_03_zipf_2consumers,cache_hit,55b701c0-6fa9-40e1-ad75-d8f4ff07a7b8,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.5,0,3.7362,queries-topic,success,
2026-06-04T02:10:15.393474+00:00,exp_03_zipf_2consumers,cache_hit,bc903fbf-74ab-4575-a3ba-7c541e2bcef5,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.8366,queries-topic,success,
2026-06-04T02:10:15.397046+00:00,exp_03_zipf_2consumers,cache_hit,4992fccc-d74c-4a9a-95ff-b5c19fd0e238,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.9696,queries-topic,success,
2026-06-04T02:10:15.400759+00:00,exp_03_zipf_2consumers,cache_hit,1c813c74-8b37-45bd-a106-c2b814b43a72,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.1797,queries-topic,success,
2026-06-04T02:10:15.404889+00:00,exp_03_zipf_2consumers,cache_hit,a48fb49e-1215-49ad-bb52-11a4f065fcf1,Q2,Z3,Q2:zone=Z3:conf=0.7,0,3.6539,queries-topic,success,
2026-06-04T02:10:15.408489+00:00,exp_03_zipf_2consumers,cache_hit,1bca211e-c3a1-4de8-a47e-9dce313a34ac,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.0297,queries-topic,success,
2026-06-04T02:10:15.412121+00:00,exp_03_zipf_2consumers,cache_hit,94fb54da-c148-4f03-9b8d-11395da742a9,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.1401,queries-topic,success,
2026-06-04T02:10:15.415889+00:00,exp_03_zipf_2consumers,cache_hit,4ac8a32b-795f-4cb7-8d2a-2c188836ff81,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.1029,queries-topic,success,
2026-06-04T02:10:15.424735+00:00,exp_03_zipf_2consumers,cache_miss_processed,fb93c467-96d7-40b1-ac99-fb623c9090f0,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.5,0,8.1502,queries-topic,success,
2026-06-04T02:10:15.572356+00:00,exp_03_zipf_2consumers,cache_hit,f9a918d1-3148-4ca4-8823-499d8062aa23,Q1,Z1,Q1:zone=Z1:conf=0.7,0,145.2503,queries-topic,success,
2026-06-04T02:10:15.579358+00:00,exp_03_zipf_2consumers,cache_hit,645a2b1f-8fef-4896-8476-60fbfc5abf1a,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.4415,queries-topic,success,
2026-06-04T02:10:15.584827+00:00,exp_03_zipf_2consumers,cache_hit,7c9d3954-f79c-4e4f-91aa-82aca023629c,Q3,Z4,Q3:zone=Z4:conf=0.5,0,4.8762,queries-topic,success,
2026-06-04T02:10:15.592345+00:00,exp_03_zipf_2consumers,cache_miss_processed,1f914d34-6330-4b11-b21b-e2c316f2209b,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,7.1544,queries-topic,success,
2026-06-04T02:10:15.596409+00:00,exp_03_zipf_2consumers,cache_hit,0d2b2799-687b-4228-8c13-13949ebeaecd,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.2809,queries-topic,success,
2026-06-04T02:10:15.603243+00:00,exp_03_zipf_2consumers,cache_miss_processed,ff3e5686-e387-45d0-9476-1f91bc00b0aa,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.0,0,6.3838,queries-topic,success,
2026-06-04T02:10:15.608471+00:00,exp_03_zipf_2consumers,cache_hit,8af2e2ed-3dc2-412a-9d5d-e068cfcd1d77,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.6678,queries-topic,success,
2026-06-04T02:10:15.661904+00:00,exp_03_zipf_2consumers,cache_hit,167f8188-73a2-4143-8982-be2dbe30e328,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.5224,queries-topic,success,
2026-06-04T02:10:15.667004+00:00,exp_03_zipf_2consumers,cache_hit,64c8993d-81b7-4859-82bd-413cce20b717,Q2,Z3,Q2:zone=Z3:conf=0.7,0,4.7413,queries-topic,success,
2026-06-04T02:10:15.669935+00:00,exp_03_zipf_2consumers,cache_hit,98091ed8-ff15-4b43-9148-26333d991e2e,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.39,queries-topic,success,
2026-06-04T02:10:15.673515+00:00,exp_03_zipf_2consumers,cache_hit,b88592a2-2680-41b6-9fc9-acbd18be87e9,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.5,0,3.1216,queries-topic,success,
2026-06-04T02:10:15.676918+00:00,exp_03_zipf_2consumers,cache_hit,b1cb9346-1bc1-4b9c-a57a-e33f07be64e8,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.9272,queries-topic,success,
2026-06-04T02:10:15.680494+00:00,exp_03_zipf_2consumers,cache_hit,b88de898-b735-4a8b-af10-e46bdf837003,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.0415,queries-topic,success,
2026-06-04T02:10:15.683937+00:00,exp_03_zipf_2consumers,cache_hit,68ee6ef5-5558-4845-955e-0a75ae8666cf,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.9642,queries-topic,success,
2026-06-04T02:10:15.687560+00:00,exp_03_zipf_2consumers,cache_hit,18abac80-3761-4662-8650-fb1352ccaa01,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.0793,queries-topic,success,
2026-06-04T02:10:15.690952+00:00,exp_03_zipf_2consumers,cache_hit,c9ff470f-4eba-4879-a146-e4de154f9bbd,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.9379,queries-topic,success,
2026-06-04T02:10:15.693970+00:00,exp_03_zipf_2consumers,cache_hit,60b91531-8839-40be-bdec-042c36940b8e,Q1,Z4,Q1:zone=Z4:conf=0.5,0,2.6794,queries-topic,success,
2026-06-04T02:10:15.697201+00:00,exp_03_zipf_2consumers,cache_hit,ab727d6c-ef83-4797-abb6-65898878dde4,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.5387,queries-topic,success,
2026-06-04T02:10:15.700334+00:00,exp_03_zipf_2consumers,cache_hit,7138d1c9-4885-4492-b471-4d76fa5f3b77,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.5428,queries-topic,success,
2026-06-04T02:10:15.703749+00:00,exp_03_zipf_2consumers,cache_hit,2ca8e7d9-4a79-4bf9-93c8-06c131fdbdcb,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.9128,queries-topic,success,
2026-06-04T02:10:15.707430+00:00,exp_03_zipf_2consumers,cache_hit,a1bd2334-f2a6-4de4-bdaf-001aafa5a18f,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.2004,queries-topic,success,
2026-06-04T02:10:15.711155+00:00,exp_03_zipf_2consumers,cache_hit,8ff65e53-9643-44d9-a31a-94a8f97d8d62,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.2665,queries-topic,success,
2026-06-04T02:10:15.716462+00:00,exp_03_zipf_2consumers,cache_miss_processed,18c05752-0a2d-48f2-80e0-9cfe96349aaa,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.0,0,4.676,queries-topic,success,
2026-06-04T02:10:15.719881+00:00,exp_03_zipf_2consumers,cache_hit,7efe1acf-cabc-4f83-84af-d7d7fe946f85,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.8289,queries-topic,success,
2026-06-04T02:10:15.723591+00:00,exp_03_zipf_2consumers,cache_hit,b945c1e6-85a0-4eb2-a400-d2a9de818528,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.1891,queries-topic,success,
2026-06-04T02:10:15.726760+00:00,exp_03_zipf_2consumers,cache_hit,3a8d18b7-d2bc-4ae0-87d1-30d0808f515c,Q2,Z3,Q2:zone=Z3:conf=0.5,0,2.685,queries-topic,success,
2026-06-04T02:10:15.730671+00:00,exp_03_zipf_2consumers,cache_hit,033094c4-898c-4d7b-9366-8e64b162f5ea,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.1882,queries-topic,success,
2026-06-04T02:10:15.734077+00:00,exp_03_zipf_2consumers,cache_hit,fa27110d-609d-4fc4-946f-82248b25338a,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.9599,queries-topic,success,
2026-06-04T02:10:15.738095+00:00,exp_03_zipf_2consumers,cache_hit,d66b88d7-4413-420e-b3e6-3c418ffbb6d3,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.5198,queries-topic,success,
2026-06-04T02:10:15.742826+00:00,exp_03_zipf_2consumers,cache_hit,4b156612-361b-48b5-a9d1-82245ddcd20f,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.217,queries-topic,success,
2026-06-04T02:10:15.747535+00:00,exp_03_zipf_2consumers,cache_hit,f38997e2-6a2c-4714-abdd-5046fe394625,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,3.8956,queries-topic,success,
2026-06-04T02:10:15.752744+00:00,exp_03_zipf_2consumers,cache_hit,a0880f18-23ad-4fe3-b7d9-f1b30af38162,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.6704,queries-topic,success,
2026-06-04T02:10:15.756522+00:00,exp_03_zipf_2consumers,cache_hit,8f6062aa-32c3-48b6-8e4b-0b1fe3444a88,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.3227,queries-topic,success,
2026-06-04T02:10:15.760429+00:00,exp_03_zipf_2consumers,cache_hit,02320317-f889-4bf3-9fd1-0c6db532ac7e,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.3103,queries-topic,success,
2026-06-04T02:10:15.765082+00:00,exp_03_zipf_2consumers,cache_hit,01b9af3c-2a1a-4d2b-81e0-e9a2702754fe,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.6632,queries-topic,success,
2026-06-04T02:10:15.769108+00:00,exp_03_zipf_2consumers,cache_hit,691a2b00-c8cc-40be-a4fb-332bad8b1abb,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.2996,queries-topic,success,
2026-06-04T02:10:15.773726+00:00,exp_03_zipf_2consumers,cache_hit,cdba7d17-7312-4644-8d54-e4909038ae46,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.9596,queries-topic,success,
2026-06-04T02:10:15.778623+00:00,exp_03_zipf_2consumers,cache_hit,8ffb87da-9276-43d5-884c-59789973fc0f,Q3,Z3,Q3:zone=Z3:conf=0.5,0,3.9447,queries-topic,success,
2026-06-04T02:10:15.782316+00:00,exp_03_zipf_2consumers,cache_hit,faeb259f-4a97-49ea-ad77-4f1f8320f41d,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.0988,queries-topic,success,
2026-06-04T02:10:15.786028+00:00,exp_03_zipf_2consumers,cache_hit,a879d929-a9ef-4aa7-822e-9fb9f242da18,Q2,Z3,Q2:zone=Z3:conf=0.7,0,3.2378,queries-topic,success,
2026-06-04T02:10:15.790708+00:00,exp_03_zipf_2consumers,cache_hit,9e16caca-67fc-4010-8d63-07b1c3d64dab,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.5,0,4.0566,queries-topic,success,
2026-06-04T02:10:15.795884+00:00,exp_03_zipf_2consumers,cache_hit,beabe73c-c8e6-483a-88c8-c097f5dd5c18,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.5438,queries-topic,success,
2026-06-04T02:10:15.799683+00:00,exp_03_zipf_2consumers,cache_hit,9dd91d8b-4fec-431b-bc3e-7d8d80910ec6,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.3453,queries-topic,success,
2026-06-04T02:10:15.803134+00:00,exp_03_zipf_2consumers,cache_hit,91caa86b-cd75-4226-be37-94f4d2485ff9,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.9208,queries-topic,success,
2026-06-04T02:10:15.807004+00:00,exp_03_zipf_2consumers,cache_hit,38337771-b497-4077-8f8d-37f1df1ee0fa,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.368,queries-topic,success,
2026-06-04T02:10:15.810563+00:00,exp_03_zipf_2consumers,cache_hit,d3961b17-96da-4d47-80ce-b7c316f96a60,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.2318,queries-topic,success,
2026-06-04T02:10:15.814649+00:00,exp_03_zipf_2consumers,cache_hit,43c5d40d-7ce6-4623-93c8-2173db07d9ae,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.4658,queries-topic,success,
2026-06-04T02:10:15.818352+00:00,exp_03_zipf_2consumers,cache_hit,a94b5628-5f0d-4765-bccb-87984f3ac454,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.1266,queries-topic,success,
2026-06-04T02:10:15.822139+00:00,exp_03_zipf_2consumers,cache_hit,73b649cf-0acc-4f6b-93d4-87b4cf57ead6,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.1886,queries-topic,success,
2026-06-04T02:10:15.826226+00:00,exp_03_zipf_2consumers,cache_hit,2c33dbe1-b8d3-4cfd-a2a3-665bdde577cd,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.569,queries-topic,success,
2026-06-04T02:10:15.830058+00:00,exp_03_zipf_2consumers,cache_hit,fe85f6f6-cae8-4410-a33e-df4c4c89b90c,Q5,Z1,Q5:zone=Z1:bins=5,0,3.3618,queries-topic,success,
2026-06-04T02:10:15.834077+00:00,exp_03_zipf_2consumers,cache_hit,b0ab8e30-7ae6-4f87-9f64-a57b312a9b7e,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.4545,queries-topic,success,
2026-06-04T02:10:15.837475+00:00,exp_03_zipf_2consumers,cache_hit,aa0b4397-afda-4f68-8ef5-98a1cdfbf6c0,Q3,Z3,Q3:zone=Z3:conf=0.5,0,2.9468,queries-topic,success,
2026-06-04T02:10:15.841257+00:00,exp_03_zipf_2consumers,cache_hit,314e47ac-2a63-4395-ab57-bfa09f18c84f,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.4557,queries-topic,success,
2026-06-04T02:10:15.845284+00:00,exp_03_zipf_2consumers,cache_hit,f4888135-eb4d-4f55-83db-62c9b580cd65,Q1,Z5,Q1:zone=Z5:conf=0.5,0,3.3236,queries-topic,success,
2026-06-04T02:10:15.849705+00:00,exp_03_zipf_2consumers,cache_hit,17e0dc47-154f-405b-bb99-49a0353ec2a4,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.9528,queries-topic,success,
2026-06-04T02:10:15.853819+00:00,exp_03_zipf_2consumers,cache_hit,321140b7-5bf1-4274-a676-eeaa3a161d33,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.6269,queries-topic,success,
2026-06-04T02:10:15.860838+00:00,exp_03_zipf_2consumers,cache_hit,89de780d-5a45-444c-816f-5db208edef60,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.3249,queries-topic,success,
2026-06-04T02:10:15.873234+00:00,exp_03_zipf_2consumers,cache_hit,afb7ee4b-5a82-40d4-9f62-1cdd3c1cf36e,Q3,Z1,Q3:zone=Z1:conf=0.7,0,11.3942,queries-topic,success,
2026-06-04T02:10:15.881310+00:00,exp_03_zipf_2consumers,cache_hit,8d534fed-a061-40d4-aa12-061f901916d5,Q3,Z3,Q3:zone=Z3:conf=0.0,0,7.3927,queries-topic,success,
2026-06-04T02:10:15.889724+00:00,exp_03_zipf_2consumers,cache_hit,25324bc5-82ad-4463-b4ca-ec02e2c28483,Q1,Z3,Q1:zone=Z3:conf=0.0,0,6.9661,queries-topic,success,
2026-06-04T02:10:15.901043+00:00,exp_03_zipf_2consumers,cache_hit,6564f66d-9549-4d78-a02e-5c2c507fb692,Q2,Z4,Q2:zone=Z4:conf=0.7,0,9.5704,queries-topic,success,
2026-06-04T02:10:15.908195+00:00,exp_03_zipf_2consumers,cache_hit,f2882fc1-f40a-405a-ad22-b3c2eb62eaac,Q3,Z5,Q3:zone=Z5:conf=0.7,0,6.0836,queries-topic,success,
2026-06-04T02:10:15.914026+00:00,exp_03_zipf_2consumers,cache_hit,b25c8c5d-d05e-4290-930c-0a2a95563ad0,Q3,Z3,Q3:zone=Z3:conf=0.0,0,5.156,queries-topic,success,
2026-06-04T02:10:15.918103+00:00,exp_03_zipf_2consumers,cache_hit,76fd7f66-ee2a-4f61-9800-f6f6ebf480e2,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.2917,queries-topic,success,
2026-06-04T02:10:15.922064+00:00,exp_03_zipf_2consumers,cache_hit,3f670597-4661-4897-b0f0-1ec91e7b3b78,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.2677,queries-topic,success,
2026-06-04T02:10:15.925011+00:00,exp_03_zipf_2consumers,cache_hit,a895b854-625f-4ae6-94f6-3de74bffa984,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2000.2071,queries-topic,success,
2026-06-04T02:10:15.927972+00:00,exp_03_zipf_2consumers,cache_hit,06e3568e-4b63-45d7-a30d-94bc16c074cf,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.8093,queries-topic,success,
2026-06-04T02:10:15.932364+00:00,exp_03_zipf_2consumers,cache_hit,81fa9288-d096-4b95-ab47-0917793fde83,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.7659,queries-topic,success,
2026-06-04T02:10:15.936392+00:00,exp_03_zipf_2consumers,cache_hit,f862ec3c-6ef6-49c2-a439-fd6d822bd648,Q1,Z1,Q1:zone=Z1:conf=0.0,0,10.5764,queries-topic,success,
2026-06-04T02:10:15.937678+00:00,exp_03_zipf_2consumers,cache_hit,03b1af1c-e800-4cae-9924-317c9682b823,Q2,Z3,Q2:zone=Z3:conf=0.0,0,4.6049,queries-topic,success,
2026-06-04T02:10:15.947636+00:00,exp_03_zipf_2consumers,cache_hit,b3c3b131-72f9-466a-b0bf-c1d843fc8fca,Q2,Z2,Q2:zone=Z2:conf=0.7,0,8.3933,queries-topic,success,
2026-06-04T02:10:15.947827+00:00,exp_03_zipf_2consumers,cache_hit,86316988-1518-4f39-9075-4b61a2827619,Q3,Z3,Q3:zone=Z3:conf=0.7,0,10.3279,queries-topic,success,
2026-06-04T02:10:15.957769+00:00,exp_03_zipf_2consumers,cache_hit,ac6026d2-e1d4-409b-8d9b-a96b66eb44a7,Q2,Z1,Q2:zone=Z1:conf=0.0,0,9.4184,queries-topic,success,
2026-06-04T02:10:15.967046+00:00,exp_03_zipf_2consumers,cache_hit,ab29f9c3-ac0c-4df5-a465-41ca63f02f12,Q2,Z5,Q2:zone=Z5:conf=0.0,0,16.9087,queries-topic,success,
2026-06-04T02:10:15.973613+00:00,exp_03_zipf_2consumers,cache_hit,80c8f8d6-10fb-41ea-b0e0-f2be13442087,Q1,Z1,Q1:zone=Z1:conf=0.0,0,10.7812,queries-topic,success,
2026-06-04T02:10:15.976404+00:00,exp_03_zipf_2consumers,cache_hit,e4aacdc2-5bd2-4d2e-9443-fdb3022eb32b,Q1,Z1,Q1:zone=Z1:conf=0.7,0,8.7847,queries-topic,success,
2026-06-04T02:10:15.985968+00:00,exp_03_zipf_2consumers,cache_hit,22b4744f-3730-4cc1-b30a-5652bdae097c,Q2,Z2,Q2:zone=Z2:conf=0.7,0,10.8841,queries-topic,success,
2026-06-04T02:10:15.990464+00:00,exp_03_zipf_2consumers,cache_hit,b95fe834-48cc-425e-877f-40f4a7098cfa,Q1,Z1,Q1:zone=Z1:conf=0.7,0,13.6868,queries-topic,success,
2026-06-04T02:10:16.005652+00:00,exp_03_zipf_2consumers,cache_miss_processed,dbb2b8f8-5427-4d23-ae0d-2faa29e499f1,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.7,0,19.0489,queries-topic,success,
2026-06-04T02:10:16.007403+00:00,exp_03_zipf_2consumers,cache_hit,55cd5870-f615-4f08-92cc-692f42b7cc92,Q1,Z2,Q1:zone=Z2:conf=0.7,0,16.3126,queries-topic,success,
2026-06-04T02:10:16.016856+00:00,exp_03_zipf_2consumers,cache_hit,8a4791ba-4668-43e9-b275-3368a68b97c6,Q3,Z3,Q3:zone=Z3:conf=0.0,0,8.911,queries-topic,success,
2026-06-04T02:10:16.020866+00:00,exp_03_zipf_2consumers,cache_hit,19b2a601-feb5-421d-84e7-d7002606839e,Q2,Z4,Q2:zone=Z4:conf=0.7,0,11.1745,queries-topic,success,
2026-06-04T02:10:16.033196+00:00,exp_03_zipf_2consumers,cache_hit,fd367259-7e33-4d76-8466-ecc22d1f8473,Q3,Z1,Q3:zone=Z1:conf=0.5,0,11.7816,queries-topic,success,
2026-06-04T02:10:16.033431+00:00,exp_03_zipf_2consumers,cache_hit,d9dfa306-516a-4912-8d74-e7c16c14a4c0,Q3,Z1,Q3:zone=Z1:conf=0.0,0,15.3417,queries-topic,success,
2026-06-04T02:10:16.040947+00:00,exp_03_zipf_2consumers,cache_hit,92053aa4-fe3f-44f8-9ea8-af7d7313156f,Q1,Z5,Q1:zone=Z5:conf=0.0,0,6.8372,queries-topic,success,
2026-06-04T02:10:16.048965+00:00,exp_03_zipf_2consumers,cache_hit,b99710e8-2e7e-49f7-9bfb-39d1d947b4d5,Q2,Z3,Q2:zone=Z3:conf=0.7,0,13.0018,queries-topic,success,
2026-06-04T02:10:16.052049+00:00,exp_03_zipf_2consumers,cache_hit,84819e83-58a4-450f-a4c6-e95ae55e1da9,Q2,Z3,Q2:zone=Z3:conf=0.7,0,9.1366,queries-topic,success,
2026-06-04T02:10:16.062297+00:00,exp_03_zipf_2consumers,cache_hit,f7654cbd-006f-45b5-8442-a03154e03a59,Q1,Z4,Q1:zone=Z4:conf=0.7,0,9.7526,queries-topic,success,
2026-06-04T02:10:16.067676+00:00,exp_03_zipf_2consumers,cache_hit,3cc9685f-47c2-46b9-b3df-4f1b44d80e79,Q1,Z4,Q1:zone=Z4:conf=0.0,0,15.885,queries-topic,success,
2026-06-04T02:10:16.069167+00:00,exp_03_zipf_2consumers,cache_hit,fab7558e-9a94-4b7b-b7a2-0c2a71341aab,Q3,Z1,Q3:zone=Z1:conf=0.5,0,6.0495,queries-topic,success,
2026-06-04T02:10:16.075772+00:00,exp_03_zipf_2consumers,cache_hit,2e4ec69e-1297-4ccb-9809-e94b57f06a42,Q1,Z4,Q1:zone=Z4:conf=0.0,0,7.6514,queries-topic,success,
2026-06-04T02:10:16.088937+00:00,exp_03_zipf_2consumers,cache_hit,b75e750b-6d7b-4ddd-a2e1-6ad6f5cc1de5,Q3,Z2,Q3:zone=Z2:conf=0.0,0,10.6146,queries-topic,success,
2026-06-04T02:10:16.091975+00:00,exp_03_zipf_2consumers,cache_miss_processed,2f506e9d-aaa8-4ff6-b4a9-a3639b556e75,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.0,0,20.7563,queries-topic,success,
2026-06-04T02:10:16.101054+00:00,exp_03_zipf_2consumers,cache_hit,c012fedd-a1cf-4248-848a-c8f767af93a1,Q3,Z1,Q3:zone=Z1:conf=0.0,0,10.9428,queries-topic,success,
2026-06-04T02:10:16.102408+00:00,exp_03_zipf_2consumers,cache_hit,674ed342-7a70-46c8-a172-ce6685c2fa02,Q2,Z1,Q2:zone=Z1:conf=0.0,0,9.7765,queries-topic,success,
2026-06-04T02:10:16.113580+00:00,exp_03_zipf_2consumers,cache_hit,e1acfb44-61fe-4af8-98e7-db1c5df4cf99,Q3,Z5,Q3:zone=Z5:conf=0.7,0,11.977,queries-topic,success,
2026-06-04T02:10:16.114374+00:00,exp_03_zipf_2consumers,cache_hit,24688782-8951-49a9-b7b4-97f8653baf7b,Q1,Z1,Q1:zone=Z1:conf=0.7,0,11.2383,queries-topic,success,
2026-06-04T02:10:16.120152+00:00,exp_03_zipf_2consumers,cache_hit,2b3ed3ff-5e19-4c27-9e4f-faa583fffc26,Q2,Z4,Q2:zone=Z4:conf=0.5,0,5.1832,queries-topic,success,
2026-06-04T02:10:16.126318+00:00,exp_03_zipf_2consumers,cache_hit,f69cb7dc-d9a5-4234-a3d0-fb5626b94797,Q1,Z1,Q1:zone=Z1:conf=0.7,0,11.2567,queries-topic,success,
2026-06-04T02:10:16.135628+00:00,exp_03_zipf_2consumers,cache_miss_processed,cfff8314-81fc-4376-ad81-383e0f60f6b9,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.5,0,12.9429,queries-topic,success,
2026-06-04T02:10:16.135906+00:00,exp_03_zipf_2consumers,cache_hit,9f1dece7-c7bd-4274-a99b-3378f8c3ecaf,Q1,Z4,Q1:zone=Z4:conf=0.7,0,9.1452,queries-topic,success,
2026-06-04T02:10:16.153900+00:00,exp_03_zipf_2consumers,cache_miss_processed,16345037-1caf-4111-8d62-685270c9dfe5,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.0,0,17.6809,queries-topic,success,
2026-06-04T02:10:16.154299+00:00,exp_03_zipf_2consumers,cache_hit,2f90cf7b-513f-42f0-b8bf-891d93c119b5,Q3,Z4,Q3:zone=Z4:conf=0.5,0,16.9981,queries-topic,success,
2026-06-04T02:10:16.167763+00:00,exp_03_zipf_2consumers,cache_hit,c8f23445-2eb8-4267-a1c2-9744663e0103,Q2,Z1,Q2:zone=Z1:conf=0.5,0,13.1215,queries-topic,success,
2026-06-04T02:10:16.169142+00:00,exp_03_zipf_2consumers,cache_hit,501d7ddc-24ff-4d0b-93bf-6b69dc43449b,Q1,Z2,Q1:zone=Z2:conf=0.5,0,12.2939,queries-topic,success,
2026-06-04T02:10:16.178584+00:00,exp_03_zipf_2consumers,cache_hit,450694e7-b017-4486-af62-e2594b195860,Q3,Z4,Q3:zone=Z4:conf=0.7,0,10.4808,queries-topic,success,
